  122 41  10.20744425
  122 42  10.20744425
  122 43  10.20744425
  122 44  10.20744425
  122 45  10.20744425
  122 46  10.20744425
  122 47  10.20744425
  122 48  10.20744425
  122 49  10.20744425
  122 50  10.20744425
  122 51  10.20744425
  122 52  10.20744425
  122 53  10.20744425
  122 54  10.20744425
  122 55  10.20744425
  122 56  10.20744425
  122 57  10.20744425
  122 58  10.20744425
  122 59  10.20744425
  122 60  10.20744425
  122 61  10.20744425
  122 62  10.20744425
  122 63  10.20744425
  122 64  10.20744425
  122 65  10.20744425
  122 66  10.20744425
  122 67  10.20744425
  122 68  10.20744425
  122 69  10.20744425
  122 70  10.20744425
  122 71  10.20744425
  122 72  10.20744425
  122 73  10.20744425
  122 74  10.20744425
  122 75  10.20744425
  122 76  10.20744425
  122 134  27.47795617
  123 1  14.62458048
  123 2  63.90846621
  123 3  14.62064591
  123 4  76.15658954
  123 5  14.47189443
  123 6  46.73063096
  123 7  21.47335241
  123 8  18.53581555
  123 9  44.75270919
  123 10  57.98943949
  123 11  13.63028962
  123 12  46.73522039
  123 13  25.04554599
  123 14  29.65605325
  123 15  27.63770959
  123 16  23.26481229
  123 17  32.20571839
  123 18  11.44732923
  123 19  47.46060692
  123 20  10.20744425
  123 21  10.20744425
  123 22  10.20744425
  123 23  10.20744425
  123 24  10.20744425
  123 25  10.20744425
  123 26  10.20744425
  123 27  10.20744425
  123 28  10.20744425
  123 29  10.20744425
  123 30  10.20744425
  123 31  10.20744425
  123 32  10.20744425
  123 33  10.20744425
  123 34  10.20744425
  123 35  10.20744425
  123 36  10.20744425
  123 37  10.20744425
  123 38  10.20744425
  123 39  10.20744425
  123 40  10.20744425
  123 41  10.20744425
  123 42  10.20744425
  123 43  10.20744425
  123 44  10.20744425
  123 45  10.20744425
  123 46  10.20744425
  123 47  10.20744425
  123 48  10.20744425
  123 49  10.20744425
  123 50  10.20744425
  123 51  10.20744425
  123 52  10.20744425
  123 53  10.20744425
  123 54  10.20744425
  123 55  10.20744425
  123 56  10.20744425
  123 57  10.20744425
  123 58  10.20744425
  123 59  10.20744425
  123 60  10.20744425
  123 61  10.20744425
  123 62  10.20744425
  123 63  10.20744425
  123 64  10.20744425
  123 65  10.20744425
  123 66  10.20744425
  123 67  10.20744425
  123 68  10.20744425
  123 69  10.20744425
  123 70  10.20744425
  123 71  10.20744425
  123 72  10.20744425
  123 73  10.20744425
  123 74  10.20744425
  123 75  10.20744425
  123 76  10.20744425
  123 134  27.47795617
  124 1  14.62458048
  124 2  63.90846621
  124 3  14.62064591
  124 4  76.15658954
  124 5  14.47189443
  124 6  46.73063096
  124 7  21.47335241
  124 8  18.53581555
  124 9  44.75270919
  124 10  57.98943949
  124 11  13.63028962
  124 12  46.73522039
  124 13  25.04554599
  124 14  29.65605325
  124 15  27.63770959
  124 16  23.26481229
  124 17  32.20571839
  124 18  11.44732923
  124 19  47.46060692
  124 20  10.20744425
  124 21  10.20744425
  124 22  10.20744425
  124 23  10.20744425
  124 24  10.20744425
  124 25  10.20744425
  124 26  10.20744425
  124 27  10.20744425
  124 28  10.20744425
  124 29  10.20744425
  124 30  10.20744425
  124 31  10.20744425
  124 32  10.20744425
  124 33  10.20744425
  124 34  10.20744425
  124 35  10.20744425
  124 36  10.20744425
  124 37  10.20744425
  124 38  10.20744425
  124 39  10.20744425
  124 40  10.20744425
  124 41  10.20744425
  124 42  10.20744425
  124 43  10.20744425
  124 44  10.20744425
  124 45  10.20744425
  124 46  10.20744425
  124 47  10.20744425
  124 48  10.20744425
  124 49  10.20744425
  124 50  10.20744425
  124 51  10.20744425
  124 52  10.20744425
  124 53  10.20744425
  124 54  10.20744425
  124 55  10.20744425
  124 56  10.20744425
  124 57  10.20744425
  124 58  10.20744425
  124 59  10.20744425
  124 60  10.20744425
  124 61  10.20744425
  124 62  10.20744425
  124 63  10.20744425
  124 64  10.20744425
  124 65  10.20744425
  124 66  10.20744425
  124 67  10.20744425
  124 68  10.20744425
  124 69  10.20744425
  124 70  10.20744425
  124 71  10.20744425
  124 72  10.20744425
  124 73  10.20744425
  124 74  10.20744425
  124 75  10.20744425
  124 76  10.20744425
  124 134  27.47795617
  125 1  14.62458048
  125 2  63.90846621
  125 3  14.62064591
  125 4  76.15658954
  125 5  14.47189443
  125 6  46.73063096
  125 7  21.47335241
  125 8  18.53581555
  125 9  44.75270919
  125 10  57.98943949
  125 11  13.63028962
  125 12  46.73522039
  125 13  25.04554599
  125 14  29.65605325
  125 15  27.63770959
  125 16  23.26481229
  125 17  32.20571839
  125 18  11.44732923
  125 19  47.46060692
  125 20  10.20744425
  125 21  10.20744425
  125 22  10.20744425
  125 23  10.20744425
  125 24  10.20744425
  125 25  10.20744425
  125 26  10.20744425
  125 27  10.20744425
  125 28  10.20744425
  125 29  10.20744425
  125 30  10.20744425
  125 31  10.20744425
  125 32  10.20744425
  125 33  10.20744425
  125 34  10.20744425
  125 35  10.20744425
  125 36  10.20744425
  125 37  10.20744425
  125 38  10.20744425
  125 39  10.20744425
  125 40  10.20744425
  125 41  10.20744425
  125 42  10.20744425
  125 43  10.20744425
  125 44  10.20744425
  125 45  10.20744425
  125 46  10.20744425
  125 47  10.20744425
  125 48  10.20744425
  125 49  10.20744425
  125 50  10.20744425
  125 51  10.20744425
  125 52  10.20744425
  125 53  10.20744425
  125 54  10.20744425
  125 55  10.20744425
  125 56  10.20744425
  125 57  10.20744425
  125 58  10.20744425
  125 59  10.20744425
  125 60  10.20744425
  125 61  10.20744425
  125 62  10.20744425
  125 63  10.20744425
  125 64  10.20744425
  125 65  10.20744425
  125 66  10.20744425
  125 67  10.20744425
  125 68  10.20744425
  125 69  10.20744425
  125 70  10.20744425
  125 71  10.20744425
  125 72  10.20744425
  125 73  10.20744425
  125 74  10.20744425
  125 75  10.20744425
  125 76  10.20744425
  125 134  27.47795617
  126 1  14.62458048
  126 2  63.90846621
  126 3  14.62064591
  126 4  76.15658954
  126 5  14.47189443
  126 6  46.73063096
  126 7  21.47335241
  126 8  18.53581555
  126 9  44.75270919
  126 10  57.98943949
  126 11  13.63028962
  126 12  46.73522039
  126 13  25.04554599
  126 14  29.65605325
  126 15  27.63770959
  126 16  23.26481229
  126 17  32.20571839
  126 18  11.44732923
  126 19  47.46060692
  126 20  10.20744425
  126 21  10.20744425
  126 22  10.20744425
  126 23  10.20744425
  126 24  10.20744425
  126 25  10.20744425
  126 26  10.20744425
  126 27  10.20744425
  126 28  10.20744425
  126 29  10.20744425
  126 30  10.20744425
  126 31  10.20744425
  126 32  10.20744425
  126 33  10.20744425
  126 34  10.20744425
  126 35  10.20744425
  126 36  10.20744425
  126 37  10.20744425
  126 38  10.20744425
  126 39  10.20744425
  126 40  10.20744425
  126 41  10.20744425
  126 42  10.20744425
  126 43  10.20744425
  126 44  10.20744425
  126 45  10.20744425
  126 46  10.20744425
  126 47  10.20744425
  126 48  10.20744425
  126 49  10.20744425
  126 50  10.20744425
  126 51  10.20744425
  126 52  10.20744425
  126 53  10.20744425
  126 54  10.20744425
  126 55  10.20744425
  126 56  10.20744425
  126 57  10.20744425
  126 58  10.20744425
  126 59  10.20744425
  126 60  10.20744425
  126 61  10.20744425
  126 62  10.20744425
  126 63  10.20744425
  126 64  10.20744425
  126 65  10.20744425
  126 66  10.20744425
  126 67  10.20744425
  126 68  10.20744425
  126 69  10.20744425
  126 70  10.20744425
  126 71  10.20744425
  126 72  10.20744425
  126 73  10.20744425
  126 74  10.20744425
  126 75  10.20744425
  126 76  10.20744425
  126 134  27.47795617
  127 1  14.62458048
  127 2  63.90846621
  127 3  14.62064591
  127 4  76.15658954
  127 5  14.47189443
  127 6  46.73063096
  127 7  21.47335241
  127 8  18.53581555
  127 9  44.75270919
  127 10  57.98943949
  127 11  13.63028962
  127 12  46.73522039
  127 13  25.04554599
  127 14  29.65605325
  127 15  27.63770959
  127 16  23.26481229
  127 17  32.20571839
  127 18  11.44732923
  127 19  47.46060692
  127 20  10.20744425
  127 21  10.20744425
  127 22  10.20744425
  127 23  10.20744425
  127 24  10.20744425
  127 25  10.20744425
  127 26  10.20744425
  127 27  10.20744425
  127 28  10.20744425
  127 29  10.20744425
  127 30  10.20744425
  127 31  10.20744425
  127 32  10.20744425
  127 33  10.20744425
  127 34  10.20744425
  127 35  10.20744425
  127 36  10.20744425
  127 37  10.20744425
  127 38  10.20744425
  127 39  10.20744425
  127 40  10.20744425
  127 41  10.20744425
  127 42  10.20744425
  127 43  10.20744425
  127 44  10.20744425
  127 45  10.20744425
  127 46  10.20744425
  127 47  10.20744425
  127 48  10.20744425
  127 49  10.20744425
  127 50  10.20744425
  127 51  10.20744425
  127 52  10.20744425
  127 53  10.20744425
  127 54  10.20744425
  127 55  10.20744425
  127 56  10.20744425
  127 57  10.20744425
  127 58  10.20744425
  127 59  10.20744425
  127 60  10.20744425
  127 61  10.20744425
  127 62  10.20744425
  127 63  10.20744425
  127 64  10.20744425
  127 65  10.20744425
  127 66  10.20744425
  127 67  10.20744425
  127 68  10.20744425
  127 69  10.20744425
  127 70  10.20744425
  127 71  10.20744425
  127 72  10.20744425
  127 73  10.20744425
  127 74  10.20744425
  127 75  10.20744425
  127 76  10.20744425
  127 134  27.47795617
  128 1  14.62458048
  128 2  63.90846621
  128 3  14.62064591
  128 4  76.15658954
  128 5  14.47189443
  128 6  46.73063096
  128 7  21.47335241
  128 8  18.53581555
  128 9  44.75270919
  128 10  57.98943949
  128 11  13.63028962
  128 12  46.73522039
  128 13  25.04554599
  128 14  29.65605325
  128 15  27.63770959
  128 16  23.26481229
  128 17  32.20571839
  128 18  11.44732923
  128 19  47.46060692
  128 20  10.20744425
  128 21  10.20744425
  128 22  10.20744425
  128 23  10.20744425
  128 24  10.20744425
  128 25  10.20744425
  128 26  10.20744425
  128 27  10.20744425
  128 28  10.20744425
  128 29  10.20744425
  128 30  10.20744425
  128 31  10.20744425
  128 32  10.20744425
  128 33  10.20744425
  128 34  10.20744425
  128 35  10.20744425
  128 36  10.20744425
  128 37  10.20744425
  128 38  10.20744425
  128 39  10.20744425
  128 40  10.20744425
  128 41  10.20744425
  128 42  10.20744425
  128 43  10.20744425
  128 44  10.20744425
  128 45  10.20744425
  128 46  10.20744425
  128 47  10.20744425
  128 48  10.20744425
  128 49  10.20744425
  128 50  10.20744425
  128 51  10.20744425
  128 52  10.20744425
  128 53  10.20744425
  128 54  10.20744425
  128 55  10.20744425
  128 56  10.20744425
  128 57  10.20744425
  128 58  10.20744425
  128 59  10.20744425
  128 60  10.20744425
  128 61  10.20744425
  128 62  10.20744425
  128 63  10.20744425
  128 64  10.20744425
  128 65  10.20744425
  128 66  10.20744425
  128 67  10.20744425
  128 68  10.20744425
  128 69  10.20744425
  128 70  10.20744425
  128 71  10.20744425
  128 72  10.20744425
  128 73  10.20744425
  128 74  10.20744425
  128 75  10.20744425
  128 76  10.20744425
  128 134  27.47795617
  129 1  14.62458048
  129 2  63.90846621
  129 3  14.62064591
  129 4  76.15658954
  129 5  14.47189443
  129 6  46.73063096
  129 7  21.47335241
  129 8  18.53581555
  129 9  44.75270919
  129 10  57.98943949
  129 11  13.63028962
  129 12  46.73522039
  129 13  25.04554599
  129 14  29.65605325
  129 15  27.63770959
  129 16  23.26481229
  129 17  32.20571839
  129 18  11.44732923
  129 19  47.46060692
  129 20  10.20744425
  129 21  10.20744425
  129 22  10.20744425
  129 23  10.20744425
  129 24  10.20744425
  129 25  10.20744425
  129 26  10.20744425
  129 27  10.20744425
  129 28  10.20744425
  129 29  10.20744425
  129 30  10.20744425
  129 31  10.20744425
  129 32  10.20744425
  129 33  10.20744425
  129 34  10.20744425
  129 35  10.20744425
  129 36  10.20744425
  129 37  10.20744425
  129 38  10.20744425
  129 39  10.20744425
  129 40  10.20744425
  129 41  10.20744425
  129 42  10.20744425
  129 43  10.20744425
  129 44  10.20744425
  129 45  10.20744425
  129 46  10.20744425
  129 47  10.20744425
  129 48  10.20744425
  129 49  10.20744425
  129 50  10.20744425
  129 51  10.20744425
  129 52  10.20744425
  129 53  10.20744425
  129 54  10.20744425
  129 55  10.20744425
  129 56  10.20744425
  129 57  10.20744425
  129 58  10.20744425
  129 59  10.20744425
  129 60  10.20744425
  129 61  10.20744425
  129 62  10.20744425
  129 63  10.20744425
  129 64  10.20744425
  129 65  10.20744425
  129 66  10.20744425
  129 67  10.20744425
  129 68  10.20744425
  129 69  10.20744425
  129 70  10.20744425
  129 71  10.20744425
  129 72  10.20744425
  129 73  10.20744425
  129 74  10.20744425
  129 75  10.20744425
  129 76  10.20744425
  129 134  27.47795617
  130 1  14.62458048
  130 2  63.90846621
  130 3  14.62064591
  130 4  76.15658954
  130 5  14.47189443
  130 6  46.73063096
  130 7  21.47335241
  130 8  18.53581555
  130 9  44.75270919
  130 10  57.98943949
  130 11  13.63028962
  130 12  46.73522039
  130 13  25.04554599
  130 14  29.65605325
  130 15  27.63770959
  130 16  23.26481229
  130 17  32.20571839
  130 18  11.44732923
  130 19  47.46060692
  130 20  10.20744425
  130 21  10.20744425
  130 22  10.20744425
  130 23  10.20744425
  130 24  10.20744425
  130 25  10.20744425
  130 26  10.20744425
  130 27  10.20744425
  130 28  10.20744425
  130 29  10.20744425
  130 30  10.20744425
  130 31  10.20744425
  130 32  10.20744425
  130 33  10.20744425
  130 34  10.20744425
  130 35  10.20744425
  130 36  10.20744425
  130 37  10.20744425
  130 38  10.20744425
  130 39  10.20744425
  130 40  10.20744425
  130 41  10.20744425
  130 42  10.20744425
  130 43  10.20744425
  130 44  10.20744425
  130 45  10.20744425
  130 46  10.20744425
  130 47  10.20744425
  130 48  10.20744425
  130 49  10.20744425
  130 50  10.20744425
  130 51  10.20744425
  130 52  10.20744425
  130 53  10.20744425
  130 54  10.20744425
  130 55  10.20744425
  130 56  10.20744425
  130 57  10.20744425
  130 58  10.20744425
  130 59  10.20744425
  130 60  10.20744425
  130 61  10.20744425
  130 62  10.20744425
  130 63  10.20744425
  130 64  10.20744425
  130 65  10.20744425
  130 66  10.20744425
  130 67  10.20744425
  130 68  10.20744425
  130 69  10.20744425
  130 70  10.20744425
  130 71  10.20744425
  130 72  10.20744425
  130 73  10.20744425
  130 74  10.20744425
  130 75  10.20744425
  130 76  10.20744425
  130 134  27.47795617
  131 1  14.62458048
  131 2  63.90846621
  131 3  14.62064591
  131 4  76.15658954
  131 5  14.47189443
  131 6  46.73063096
  131 7  21.47335241
  131 8  18.53581555
  131 9  44.75270919
  131 10  57.98943949
  131 11  13.63028962
  131 12  46.73522039
  131 13  25.04554599
  131 14  29.65605325
  131 15  27.63770959
  131 16  23.26481229
  131 17  32.20571839
  131 18  11.44732923
  131 19  47.46060692
  131 20  10.20744425
  131 21  10.20744425
  131 22  10.20744425
  131 23  10.20744425
  131 24  10.20744425
  131 25  10.20744425
  131 26  10.20744425
  131 27  10.20744425
  131 28  10.20744425
  131 29  10.20744425
  131 30  10.20744425
  131 31  10.20744425
  131 32  10.20744425
  131 33  10.20744425
  131 34  10.20744425
  131 35  10.20744425
  131 36  10.20744425
  131 37  10.20744425
  131 38  10.20744425
  131 39  10.20744425
  131 40  10.20744425
  131 41  10.20744425
  131 42  10.20744425
  131 43  10.20744425
  131 44  10.20744425
  131 45  10.20744425
  131 46  10.20744425
  131 47  10.20744425
  131 48  10.20744425
  131 49  10.20744425
  131 50  10.20744425
  131 51  10.20744425
  131 52  10.20744425
  131 53  10.20744425
  131 54  10.20744425
  131 55  10.20744425
  131 56  10.20744425
  131 57  10.20744425
  131 58  10.20744425
  131 59  10.20744425
  131 60  10.20744425
  131 61  10.20744425
  131 62  10.20744425
  131 63  10.20744425
  131 64  10.20744425
  131 65  10.20744425
  131 66  10.20744425
  131 67  10.20744425
  131 68  10.20744425
  131 69  10.20744425
  131 70  10.20744425
  131 71  10.20744425
  131 72  10.20744425
  131 73  10.20744425
  131 74  10.20744425
  131 75  10.20744425
  131 76  10.20744425
  131 134  27.47795617
  132 1  14.62458048
  132 2  63.90846621
  132 3  14.62064591
  132 4  76.15658954
  132 5  14.47189443
  132 6  46.73063096
  132 7  21.47335241
  132 8  18.53581555
  132 9  44.75270919
  132 10  57.98943949
  132 11  13.63028962
  132 12  46.73522039
  132 13  25.04554599
  132 14  29.65605325
  132 15  27.63770959
  132 16  23.26481229
  132 17  32.20571839
  132 18  11.44732923
  132 19  47.46060692
  132 20  10.20744425
  132 21  10.20744425
  132 22  10.20744425
  132 23  10.20744425
  132 24  10.20744425
  132 25  10.20744425
  132 26  10.20744425
  132 27  10.20744425
  132 28  10.20744425
  132 29  10.20744425
  132 30  10.20744425
  132 31  10.20744425
  132 32  10.20744425
  132 33  10.20744425
  132 34  10.20744425
  132 35  10.20744425
  132 36  10.20744425
  132 37  10.20744425
  132 38  10.20744425
  132 39  10.20744425
  132 40  10.20744425
  132 41  10.20744425
  132 42  10.20744425
  132 43  10.20744425
  132 44  10.20744425
  132 45  10.20744425
  132 46  10.20744425
  132 47  10.20744425
  132 48  10.20744425
  132 49  10.20744425
  132 50  10.20744425
  132 51  10.20744425
  132 52  10.20744425
  132 53  10.20744425
  132 54  10.20744425
