  122 17  77.14974751
  122 18  30.85571630
  122 19  69.32987530
  122 20  45.66830600
  122 21  40.93047798
  122 22  57.33601209
  122 23  82.99835335
  122 24  82.99835335
  122 25  82.99835335
  122 26  82.99835335
  122 27  82.99835335
  122 28  82.99835335
  122 29  82.99835335
  122 30  82.99835335
  122 31  82.99835335
  122 32  82.99835335
  122 33  82.99835335
  122 34  82.99835335
  122 35  82.99835335
  122 36  82.99835335
  122 37  82.99835335
  122 38  82.99835335
  122 39  82.99835335
  122 40  82.99835335
  122 41  82.99835335
  122 42  82.99835335
  122 43  82.99835335
  122 44  82.99835335
  122 45  82.99835335
  122 46  82.99835335
  122 47  82.99835335
  122 48  82.99835335
  122 49  82.99835335
  122 50  82.99835335
  122 51  82.99835335
  122 52  82.99835335
  122 53  82.99835335
  122 54  82.99835335
  122 55  82.99835335
  122 56  82.99835335
  122 57  82.99835335
  122 58  82.99835335
  122 59  82.99835335
  122 60  82.99835335
  122 61  82.99835335
  122 62  82.99835335
  122 63  82.99835335
  122 64  82.99835335
  122 65  82.99835335
  122 66  82.99835335
  122 67  82.99835335
  122 68  82.99835335
  122 69  82.99835335
  122 70  82.99835335
  122 71  82.99835335
  122 72  82.99835335
  122 73  82.99835335
  122 74  82.99835335
  122 75  82.99835335
  122 76  82.99835335
  122 77  82.99835335
  122 78  82.99835335
  122 79  82.99835335
  122 80  82.99835335
  122 81  82.99835335
  122 82  82.99835335
  122 83  82.99835335
  122 84  82.99835335
  122 85  82.99835335
  122 86  82.99835335
  122 87  82.99835335
  122 88  82.99835335
  122 155  39.45896437
  123 1  50.39412434
  123 2  31.61554938
  123 3  23.43849830
  123 4  86.58904055
  123 5  54.60748068
  123 6  84.66560856
  123 7  4.71381801
  123 8  130.45667749
  123 9  38.49123898
  123 10  7.30723320
  123 11  51.45375574
  123 12  19.18289356
  123 13  14.87885760
  123 14  146.53810796
  123 15  52.06367474
  123 16  48.26745205
  123 17  77.14974751
  123 18  30.85571630
  123 19  69.32987530
  123 20  45.66830600
  123 21  40.93047798
  123 22  57.33601209
  123 23  82.99835335
  123 24  82.99835335
  123 25  82.99835335
  123 26  82.99835335
  123 27  82.99835335
  123 28  82.99835335
  123 29  82.99835335
  123 30  82.99835335
  123 31  82.99835335
  123 32  82.99835335
  123 33  82.99835335
  123 34  82.99835335
  123 35  82.99835335
  123 36  82.99835335
  123 37  82.99835335
  123 38  82.99835335
  123 39  82.99835335
  123 40  82.99835335
  123 41  82.99835335
  123 42  82.99835335
  123 43  82.99835335
  123 44  82.99835335
  123 45  82.99835335
  123 46  82.99835335
  123 47  82.99835335
  123 48  82.99835335
  123 49  82.99835335
  123 50  82.99835335
  123 51  82.99835335
  123 52  82.99835335
  123 53  82.99835335
  123 54  82.99835335
  123 55  82.99835335
  123 56  82.99835335
  123 57  82.99835335
  123 58  82.99835335
  123 59  82.99835335
  123 60  82.99835335
  123 61  82.99835335
  123 62  82.99835335
  123 63  82.99835335
  123 64  82.99835335
  123 65  82.99835335
  123 66  82.99835335
  123 67  82.99835335
  123 68  82.99835335
  123 69  82.99835335
  123 70  82.99835335
  123 71  82.99835335
  123 72  82.99835335
  123 73  82.99835335
  123 74  82.99835335
  123 75  82.99835335
  123 76  82.99835335
  123 77  82.99835335
  123 78  82.99835335
  123 79  82.99835335
  123 80  82.99835335
  123 81  82.99835335
  123 82  82.99835335
  123 83  82.99835335
  123 84  82.99835335
  123 85  82.99835335
  123 86  82.99835335
  123 87  82.99835335
  123 88  82.99835335
  123 155  39.45896437
  124 1  50.39412434
  124 2  31.61554938
  124 3  23.43849830
  124 4  86.58904055
  124 5  54.60748068
  124 6  84.66560856
  124 7  4.71381801
  124 8  130.45667749
  124 9  38.49123898
  124 10  7.30723320
  124 11  51.45375574
  124 12  19.18289356
  124 13  14.87885760
  124 14  146.53810796
  124 15  52.06367474
  124 16  48.26745205
  124 17  77.14974751
  124 18  30.85571630
  124 19  69.32987530
  124 20  45.66830600
  124 21  40.93047798
  124 22  57.33601209
  124 23  82.99835335
  124 24  82.99835335
  124 25  82.99835335
  124 26  82.99835335
  124 27  82.99835335
  124 28  82.99835335
  124 29  82.99835335
  124 30  82.99835335
  124 31  82.99835335
  124 32  82.99835335
  124 33  82.99835335
  124 34  82.99835335
  124 35  82.99835335
  124 36  82.99835335
  124 37  82.99835335
  124 38  82.99835335
  124 39  82.99835335
  124 40  82.99835335
  124 41  82.99835335
  124 42  82.99835335
  124 43  82.99835335
  124 44  82.99835335
  124 45  82.99835335
  124 46  82.99835335
  124 47  82.99835335
  124 48  82.99835335
  124 49  82.99835335
  124 50  82.99835335
  124 51  82.99835335
  124 52  82.99835335
  124 53  82.99835335
  124 54  82.99835335
  124 55  82.99835335
  124 56  82.99835335
  124 57  82.99835335
  124 58  82.99835335
  124 59  82.99835335
  124 60  82.99835335
  124 61  82.99835335
  124 62  82.99835335
  124 63  82.99835335
  124 64  82.99835335
  124 65  82.99835335
  124 66  82.99835335
  124 67  82.99835335
  124 68  82.99835335
  124 69  82.99835335
  124 70  82.99835335
  124 71  82.99835335
  124 72  82.99835335
  124 73  82.99835335
  124 74  82.99835335
  124 75  82.99835335
  124 76  82.99835335
  124 77  82.99835335
  124 78  82.99835335
  124 79  82.99835335
  124 80  82.99835335
  124 81  82.99835335
  124 82  82.99835335
  124 83  82.99835335
  124 84  82.99835335
  124 85  82.99835335
  124 86  82.99835335
  124 87  82.99835335
  124 88  82.99835335
  124 155  39.45896437
  125 1  50.39412434
  125 2  31.61554938
  125 3  23.43849830
  125 4  86.58904055
  125 5  54.60748068
  125 6  84.66560856
  125 7  4.71381801
  125 8  130.45667749
  125 9  38.49123898
  125 10  7.30723320
  125 11  51.45375574
  125 12  19.18289356
  125 13  14.87885760
  125 14  146.53810796
  125 15  52.06367474
  125 16  48.26745205
  125 17  77.14974751
  125 18  30.85571630
  125 19  69.32987530
  125 20  45.66830600
  125 21  40.93047798
  125 22  57.33601209
  125 23  82.99835335
  125 24  82.99835335
  125 25  82.99835335
  125 26  82.99835335
  125 27  82.99835335
  125 28  82.99835335
  125 29  82.99835335
  125 30  82.99835335
  125 31  82.99835335
  125 32  82.99835335
  125 33  82.99835335
  125 34  82.99835335
  125 35  82.99835335
  125 36  82.99835335
  125 37  82.99835335
  125 38  82.99835335
  125 39  82.99835335
  125 40  82.99835335
  125 41  82.99835335
  125 42  82.99835335
  125 43  82.99835335
  125 44  82.99835335
  125 45  82.99835335
  125 46  82.99835335
  125 47  82.99835335
  125 48  82.99835335
  125 49  82.99835335
  125 50  82.99835335
  125 51  82.99835335
  125 52  82.99835335
  125 53  82.99835335
  125 54  82.99835335
  125 55  82.99835335
  125 56  82.99835335
  125 57  82.99835335
  125 58  82.99835335
  125 59  82.99835335
  125 60  82.99835335
  125 61  82.99835335
  125 62  82.99835335
  125 63  82.99835335
  125 64  82.99835335
  125 65  82.99835335
  125 66  82.99835335
  125 67  82.99835335
  125 68  82.99835335
  125 69  82.99835335
  125 70  82.99835335
  125 71  82.99835335
  125 72  82.99835335
  125 73  82.99835335
  125 74  82.99835335
  125 75  82.99835335
  125 76  82.99835335
  125 77  82.99835335
  125 78  82.99835335
  125 79  82.99835335
  125 80  82.99835335
  125 81  82.99835335
  125 82  82.99835335
  125 83  82.99835335
  125 84  82.99835335
  125 85  82.99835335
  125 86  82.99835335
  125 87  82.99835335
  125 88  82.99835335
  125 155  39.45896437
  126 1  50.39412434
  126 2  31.61554938
  126 3  23.43849830
  126 4  86.58904055
  126 5  54.60748068
  126 6  84.66560856
  126 7  4.71381801
  126 8  130.45667749
  126 9  38.49123898
  126 10  7.30723320
  126 11  51.45375574
  126 12  19.18289356
  126 13  14.87885760
  126 14  146.53810796
  126 15  52.06367474
  126 16  48.26745205
  126 17  77.14974751
  126 18  30.85571630
  126 19  69.32987530
  126 20  45.66830600
  126 21  40.93047798
  126 22  57.33601209
  126 23  82.99835335
  126 24  82.99835335
  126 25  82.99835335
  126 26  82.99835335
  126 27  82.99835335
  126 28  82.99835335
  126 29  82.99835335
  126 30  82.99835335
  126 31  82.99835335
  126 32  82.99835335
  126 33  82.99835335
  126 34  82.99835335
  126 35  82.99835335
  126 36  82.99835335
  126 37  82.99835335
  126 38  82.99835335
  126 39  82.99835335
  126 40  82.99835335
  126 41  82.99835335
  126 42  82.99835335
  126 43  82.99835335
  126 44  82.99835335
  126 45  82.99835335
  126 46  82.99835335
  126 47  82.99835335
  126 48  82.99835335
  126 49  82.99835335
  126 50  82.99835335
  126 51  82.99835335
  126 52  82.99835335
  126 53  82.99835335
  126 54  82.99835335
  126 55  82.99835335
  126 56  82.99835335
  126 57  82.99835335
  126 58  82.99835335
  126 59  82.99835335
  126 60  82.99835335
  126 61  82.99835335
  126 62  82.99835335
  126 63  82.99835335
  126 64  82.99835335
  126 65  82.99835335
  126 66  82.99835335
  126 67  82.99835335
  126 68  82.99835335
  126 69  82.99835335
  126 70  82.99835335
  126 71  82.99835335
  126 72  82.99835335
  126 73  82.99835335
  126 74  82.99835335
  126 75  82.99835335
  126 76  82.99835335
  126 77  82.99835335
  126 78  82.99835335
  126 79  82.99835335
  126 80  82.99835335
  126 81  82.99835335
  126 82  82.99835335
  126 83  82.99835335
  126 84  82.99835335
  126 85  82.99835335
  126 86  82.99835335
  126 87  82.99835335
  126 88  82.99835335
  126 155  39.45896437
  127 1  50.39412434
  127 2  31.61554938
  127 3  23.43849830
  127 4  86.58904055
  127 5  54.60748068
  127 6  84.66560856
  127 7  4.71381801
  127 8  130.45667749
  127 9  38.49123898
  127 10  7.30723320
  127 11  51.45375574
  127 12  19.18289356
  127 13  14.87885760
  127 14  146.53810796
  127 15  52.06367474
  127 16  48.26745205
  127 17  77.14974751
  127 18  30.85571630
  127 19  69.32987530
  127 20  45.66830600
  127 21  40.93047798
  127 22  57.33601209
  127 23  82.99835335
  127 24  82.99835335
  127 25  82.99835335
  127 26  82.99835335
  127 27  82.99835335
  127 28  82.99835335
  127 29  82.99835335
  127 30  82.99835335
  127 31  82.99835335
  127 32  82.99835335
  127 33  82.99835335
  127 34  82.99835335
  127 35  82.99835335
  127 36  82.99835335
  127 37  82.99835335
  127 38  82.99835335
  127 39  82.99835335
  127 40  82.99835335
  127 41  82.99835335
  127 42  82.99835335
  127 43  82.99835335
  127 44  82.99835335
  127 45  82.99835335
  127 46  82.99835335
  127 47  82.99835335
  127 48  82.99835335
  127 49  82.99835335
  127 50  82.99835335
  127 51  82.99835335
  127 52  82.99835335
  127 53  82.99835335
  127 54  82.99835335
  127 55  82.99835335
  127 56  82.99835335
  127 57  82.99835335
  127 58  82.99835335
  127 59  82.99835335
  127 60  82.99835335
  127 61  82.99835335
  127 62  82.99835335
  127 63  82.99835335
  127 64  82.99835335
  127 65  82.99835335
  127 66  82.99835335
  127 67  82.99835335
  127 68  82.99835335
  127 69  82.99835335
  127 70  82.99835335
  127 71  82.99835335
  127 72  82.99835335
  127 73  82.99835335
  127 74  82.99835335
  127 75  82.99835335
  127 76  82.99835335
  127 77  82.99835335
  127 78  82.99835335
  127 79  82.99835335
  127 80  82.99835335
  127 81  82.99835335
  127 82  82.99835335
  127 83  82.99835335
  127 84  82.99835335
  127 85  82.99835335
  127 86  82.99835335
  127 87  82.99835335
  127 88  82.99835335
  127 155  39.45896437
  128 1  50.39412434
  128 2  31.61554938
  128 3  23.43849830
  128 4  86.58904055
  128 5  54.60748068
  128 6  84.66560856
  128 7  4.71381801
  128 8  130.45667749
  128 9  38.49123898
  128 10  7.30723320
  128 11  51.45375574
  128 12  19.18289356
  128 13  14.87885760
  128 14  146.53810796
  128 15  52.06367474
  128 16  48.26745205
  128 17  77.14974751
  128 18  30.85571630
  128 19  69.32987530
  128 20  45.66830600
  128 21  40.93047798
  128 22  57.33601209
  128 23  82.99835335
  128 24  82.99835335
  128 25  82.99835335
  128 26  82.99835335
  128 27  82.99835335
  128 28  82.99835335
  128 29  82.99835335
  128 30  82.99835335
  128 31  82.99835335
  128 32  82.99835335
  128 33  82.99835335
  128 34  82.99835335
  128 35  82.99835335
  128 36  82.99835335
  128 37  82.99835335
  128 38  82.99835335
  128 39  82.99835335
  128 40  82.99835335
  128 41  82.99835335
  128 42  82.99835335
  128 43  82.99835335
  128 44  82.99835335
  128 45  82.99835335
  128 46  82.99835335
  128 47  82.99835335
  128 48  82.99835335
  128 49  82.99835335
  128 50  82.99835335
  128 51  82.99835335
  128 52  82.99835335
  128 53  82.99835335
  128 54  82.99835335
  128 55  82.99835335
  128 56  82.99835335
  128 57  82.99835335
  128 58  82.99835335
  128 59  82.99835335
  128 60  82.99835335
  128 61  82.99835335
  128 62  82.99835335
  128 63  82.99835335
  128 64  82.99835335
  128 65  82.99835335
  128 66  82.99835335
  128 67  82.99835335
  128 68  82.99835335
  128 69  82.99835335
  128 70  82.99835335
  128 71  82.99835335
  128 72  82.99835335
  128 73  82.99835335
  128 74  82.99835335
  128 75  82.99835335
  128 76  82.99835335
  128 77  82.99835335
  128 78  82.99835335
  128 79  82.99835335
  128 80  82.99835335
  128 81  82.99835335
  128 82  82.99835335
  128 83  82.99835335
  128 84  82.99835335
  128 85  82.99835335
  128 86  82.99835335
  128 87  82.99835335
  128 88  82.99835335
  128 155  39.45896437
  129 1  50.39412434
  129 2  31.61554938
  129 3  23.43849830
  129 4  86.58904055
  129 5  54.60748068
  129 6  84.66560856
  129 7  4.71381801
  129 8  130.45667749
  129 9  38.49123898
  129 10  7.30723320
  129 11  51.45375574
  129 12  19.18289356
  129 13  14.87885760
  129 14  146.53810796
  129 15  52.06367474
  129 16  48.26745205
  129 17  77.14974751
  129 18  30.85571630
  129 19  69.32987530
  129 20  45.66830600
  129 21  40.93047798
  129 22  57.33601209
  129 23  82.99835335
  129 24  82.99835335
  129 25  82.99835335
  129 26  82.99835335
  129 27  82.99835335
  129 28  82.99835335
  129 29  82.99835335
  129 30  82.99835335
  129 31  82.99835335
  129 32  82.99835335
  129 33  82.99835335
  129 34  82.99835335
  129 35  82.99835335
  129 36  82.99835335
  129 37  82.99835335
  129 38  82.99835335
  129 39  82.99835335
  129 40  82.99835335
  129 41  82.99835335
  129 42  82.99835335
  129 43  82.99835335
  129 44  82.99835335
  129 45  82.99835335
  129 46  82.99835335
  129 47  82.99835335
  129 48  82.99835335
  129 49  82.99835335
  129 50  82.99835335
  129 51  82.99835335
  129 52  82.99835335
  129 53  82.99835335
  129 54  82.99835335
  129 55  82.99835335
  129 56  82.99835335
  129 57  82.99835335
  129 58  82.99835335
  129 59  82.99835335
  129 60  82.99835335
  129 61  82.99835335
  129 62  82.99835335
  129 63  82.99835335
  129 64  82.99835335
  129 65  82.99835335
  129 66  82.99835335
  129 67  82.99835335
  129 68  82.99835335
  129 69  82.99835335
  129 70  82.99835335
  129 71  82.99835335
  129 72  82.99835335
  129 73  82.99835335
  129 74  82.99835335
  129 75  82.99835335
  129 76  82.99835335
  129 77  82.99835335
  129 78  82.99835335
  129 79  82.99835335
  129 80  82.99835335
  129 81  82.99835335
  129 82  82.99835335
  129 83  82.99835335
  129 84  82.99835335
  129 85  82.99835335
  129 86  82.99835335
  129 87  82.99835335
  129 88  82.99835335
  129 155  39.45896437
  130 1  50.39412434
  130 2  31.61554938
  130 3  23.43849830
  130 4  86.58904055
  130 5  54.60748068
  130 6  84.66560856
  130 7  4.71381801
  130 8  130.45667749
  130 9  38.49123898
  130 10  7.30723320
  130 11  51.45375574
  130 12  19.18289356
  130 13  14.87885760
  130 14  146.53810796
  130 15  52.06367474
  130 16  48.26745205
  130 17  77.14974751
  130 18  30.85571630
  130 19  69.32987530
  130 20  45.66830600
  130 21  40.93047798
  130 22  57.33601209
  130 23  82.99835335
  130 24  82.99835335
  130 25  82.99835335
  130 26  82.99835335
  130 27  82.99835335
  130 28  82.99835335
  130 29  82.99835335
  130 30  82.99835335
  130 31  82.99835335
  130 32  82.99835335
  130 33  82.99835335
  130 34  82.99835335
  130 35  82.99835335
  130 36  82.99835335
  130 37  82.99835335
  130 38  82.99835335
  130 39  82.99835335
  130 40  82.99835335
  130 41  82.99835335
  130 42  82.99835335
  130 43  82.99835335
  130 44  82.99835335
  130 45  82.99835335
  130 46  82.99835335
  130 47  82.99835335
  130 48  82.99835335
  130 49  82.99835335
  130 50  82.99835335
  130 51  82.99835335
  130 52  82.99835335
  130 53  82.99835335
  130 54  82.99835335
  130 55  82.99835335
  130 56  82.99835335
  130 57  82.99835335
  130 58  82.99835335
  130 59  82.99835335
  130 60  82.99835335
  130 61  82.99835335
  130 62  82.99835335
  130 63  82.99835335
  130 64  82.99835335
  130 65  82.99835335
  130 66  82.99835335
  130 67  82.99835335
  130 68  82.99835335
  130 69  82.99835335
  130 70  82.99835335
  130 71  82.99835335
  130 72  82.99835335
  130 73  82.99835335
  130 74  82.99835335
  130 75  82.99835335
  130 76  82.99835335
  130 77  82.99835335
  130 78  82.99835335
  130 79  82.99835335
  130 80  82.99835335
  130 81  82.99835335
  130 82  82.99835335
  130 83  82.99835335
  130 84  82.99835335
  130 85  82.99835335
  130 86  82.99835335
