  92 25  21.80632179
  92 26  21.80632179
  92 27  21.80632179
  92 28  21.80632179
  92 29  21.80632179
  92 30  21.80632179
  92 31  21.80632179
  92 32  21.80632179
  92 33  21.80632179
  92 34  21.80632179
  92 35  21.80632179
  92 36  21.80632179
  92 37  21.80632179
  92 38  21.80632179
  92 39  21.80632179
  92 40  21.80632179
  92 41  21.80632179
  92 42  21.80632179
  92 43  21.80632179
  92 44  21.80632179
  92 45  21.80632179
  92 46  21.80632179
  92 47  21.80632179
  92 48  21.80632179
  92 49  21.80632179
  92 50  21.80632179
  92 51  21.80632179
  92 52  21.80632179
  92 53  21.80632179
  92 54  21.80632179
  92 55  21.80632179
  92 56  21.80632179
  92 99  70.61457801
  93 1  10.12065564
  93 2  42.36200064
  93 3  43.23514190
  93 4  32.41008681
  93 5  92.81188448
  93 6  73.59865532
  93 7  30.64774754
  93 8  91.77597280
  93 9  127.00262112
  93 10  32.48429803
  93 11  35.74819245
  93 12  61.82625969
  93 13  29.53261710
  93 14  93.13541296
  93 15  21.80632179
  93 16  21.80632179
  93 17  21.80632179
  93 18  21.80632179
  93 19  21.80632179
  93 20  21.80632179
  93 21  21.80632179
  93 22  21.80632179
  93 23  21.80632179
  93 24  21.80632179
  93 25  21.80632179
  93 26  21.80632179
  93 27  21.80632179
  93 28  21.80632179
  93 29  21.80632179
  93 30  21.80632179
  93 31  21.80632179
  93 32  21.80632179
  93 33  21.80632179
  93 34  21.80632179
  93 35  21.80632179
  93 36  21.80632179
  93 37  21.80632179
  93 38  21.80632179
  93 39  21.80632179
  93 40  21.80632179
  93 41  21.80632179
  93 42  21.80632179
  93 43  21.80632179
  93 44  21.80632179
  93 45  21.80632179
  93 46  21.80632179
  93 47  21.80632179
  93 48  21.80632179
  93 49  21.80632179
  93 50  21.80632179
  93 51  21.80632179
  93 52  21.80632179
  93 53  21.80632179
  93 54  21.80632179
  93 55  21.80632179
  93 56  21.80632179
  93 99  70.61457801
  94 1  10.12065564
  94 2  42.36200064
  94 3  43.23514190
  94 4  32.41008681
  94 5  92.81188448
  94 6  73.59865532
  94 7  30.64774754
  94 8  91.77597280
  94 9  127.00262112
  94 10  32.48429803
  94 11  35.74819245
  94 12  61.82625969
  94 13  29.53261710
  94 14  93.13541296
  94 15  21.80632179
  94 16  21.80632179
  94 17  21.80632179
  94 18  21.80632179
  94 19  21.80632179
  94 20  21.80632179
  94 21  21.80632179
  94 22  21.80632179
  94 23  21.80632179
  94 24  21.80632179
  94 25  21.80632179
  94 26  21.80632179
  94 27  21.80632179
  94 28  21.80632179
  94 29  21.80632179
  94 30  21.80632179
  94 31  21.80632179
  94 32  21.80632179
  94 33  21.80632179
  94 34  21.80632179
  94 35  21.80632179
  94 36  21.80632179
  94 37  21.80632179
  94 38  21.80632179
  94 39  21.80632179
  94 40  21.80632179
  94 41  21.80632179
  94 42  21.80632179
  94 43  21.80632179
  94 44  21.80632179
  94 45  21.80632179
  94 46  21.80632179
  94 47  21.80632179
  94 48  21.80632179
  94 49  21.80632179
  94 50  21.80632179
  94 51  21.80632179
  94 52  21.80632179
  94 53  21.80632179
  94 54  21.80632179
  94 55  21.80632179
  94 56  21.80632179
  94 99  70.61457801
  95 1  10.12065564
  95 2  42.36200064
  95 3  43.23514190
  95 4  32.41008681
  95 5  92.81188448
  95 6  73.59865532
  95 7  30.64774754
  95 8  91.77597280
  95 9  127.00262112
  95 10  32.48429803
  95 11  35.74819245
  95 12  61.82625969
  95 13  29.53261710
  95 14  93.13541296
  95 15  21.80632179
  95 16  21.80632179
  95 17  21.80632179
  95 18  21.80632179
  95 19  21.80632179
  95 20  21.80632179
  95 21  21.80632179
  95 22  21.80632179
  95 23  21.80632179
  95 24  21.80632179
  95 25  21.80632179
  95 26  21.80632179
  95 27  21.80632179
  95 28  21.80632179
  95 29  21.80632179
  95 30  21.80632179
  95 31  21.80632179
  95 32  21.80632179
  95 33  21.80632179
  95 34  21.80632179
  95 35  21.80632179
  95 36  21.80632179
  95 37  21.80632179
  95 38  21.80632179
  95 39  21.80632179
  95 40  21.80632179
  95 41  21.80632179
  95 42  21.80632179
  95 43  21.80632179
  95 44  21.80632179
  95 45  21.80632179
  95 46  21.80632179
  95 47  21.80632179
  95 48  21.80632179
  95 49  21.80632179
  95 50  21.80632179
  95 51  21.80632179
  95 52  21.80632179
  95 53  21.80632179
  95 54  21.80632179
  95 55  21.80632179
  95 56  21.80632179
  95 99  70.61457801
  96 1  10.12065564
  96 2  42.36200064
  96 3  43.23514190
  96 4  32.41008681
  96 5  92.81188448
  96 6  73.59865532
  96 7  30.64774754
  96 8  91.77597280
  96 9  127.00262112
  96 10  32.48429803
  96 11  35.74819245
  96 12  61.82625969
  96 13  29.53261710
  96 14  93.13541296
  96 15  21.80632179
  96 16  21.80632179
  96 17  21.80632179
  96 18  21.80632179
  96 19  21.80632179
  96 20  21.80632179
  96 21  21.80632179
  96 22  21.80632179
  96 23  21.80632179
  96 24  21.80632179
  96 25  21.80632179
  96 26  21.80632179
  96 27  21.80632179
  96 28  21.80632179
  96 29  21.80632179
  96 30  21.80632179
  96 31  21.80632179
  96 32  21.80632179
  96 33  21.80632179
  96 34  21.80632179
  96 35  21.80632179
  96 36  21.80632179
  96 37  21.80632179
  96 38  21.80632179
  96 39  21.80632179
  96 40  21.80632179
  96 41  21.80632179
  96 42  21.80632179
  96 43  21.80632179
  96 44  21.80632179
  96 45  21.80632179
  96 46  21.80632179
  96 47  21.80632179
  96 48  21.80632179
  96 49  21.80632179
  96 50  21.80632179
  96 51  21.80632179
  96 52  21.80632179
  96 53  21.80632179
  96 54  21.80632179
  96 55  21.80632179
  96 56  21.80632179
  96 99  70.61457801
  97 1  10.12065564
  97 2  42.36200064
  97 3  43.23514190
  97 4  32.41008681
  97 5  92.81188448
  97 6  73.59865532
  97 7  30.64774754
  97 8  91.77597280
  97 9  127.00262112
  97 10  32.48429803
  97 11  35.74819245
  97 12  61.82625969
  97 13  29.53261710
  97 14  93.13541296
  97 15  21.80632179
  97 16  21.80632179
  97 17  21.80632179
  97 18  21.80632179
  97 19  21.80632179
  97 20  21.80632179
  97 21  21.80632179
  97 22  21.80632179
  97 23  21.80632179
  97 24  21.80632179
  97 25  21.80632179
  97 26  21.80632179
  97 27  21.80632179
  97 28  21.80632179
  97 29  21.80632179
  97 30  21.80632179
  97 31  21.80632179
  97 32  21.80632179
  97 33  21.80632179
  97 34  21.80632179
  97 35  21.80632179
  97 36  21.80632179
  97 37  21.80632179
  97 38  21.80632179
  97 39  21.80632179
  97 40  21.80632179
  97 41  21.80632179
  97 42  21.80632179
  97 43  21.80632179
  97 44  21.80632179
  97 45  21.80632179
  97 46  21.80632179
  97 47  21.80632179
  97 48  21.80632179
  97 49  21.80632179
  97 50  21.80632179
  97 51  21.80632179
  97 52  21.80632179
  97 53  21.80632179
  97 54  21.80632179
  97 55  21.80632179
  97 56  21.80632179
  97 99  70.61457801
  98 1  10.12065564
  98 2  42.36200064
  98 3  43.23514190
  98 4  32.41008681
  98 5  92.81188448
  98 6  73.59865532
  98 7  30.64774754
  98 8  91.77597280
  98 9  127.00262112
  98 10  32.48429803
  98 11  35.74819245
  98 12  61.82625969
  98 13  29.53261710
  98 14  93.13541296
  98 15  21.80632179
  98 16  21.80632179
  98 17  21.80632179
  98 18  21.80632179
  98 19  21.80632179
  98 20  21.80632179
  98 21  21.80632179
  98 22  21.80632179
  98 23  21.80632179
  98 24  21.80632179
  98 25  21.80632179
  98 26  21.80632179
  98 27  21.80632179
  98 28  21.80632179
  98 29  21.80632179
  98 30  21.80632179
  98 31  21.80632179
  98 32  21.80632179
  98 33  21.80632179
  98 34  21.80632179
  98 35  21.80632179
  98 36  21.80632179
  98 37  21.80632179
  98 38  21.80632179
  98 39  21.80632179
  98 40  21.80632179
  98 41  21.80632179
  98 42  21.80632179
  98 43  21.80632179
  98 44  21.80632179
  98 45  21.80632179
  98 46  21.80632179
  98 47  21.80632179
  98 48  21.80632179
  98 49  21.80632179
  98 50  21.80632179
  98 51  21.80632179
  98 52  21.80632179
  98 53  21.80632179
  98 54  21.80632179
  98 55  21.80632179
  98 56  21.80632179
  98 99  70.61457801
;
