  112 141  10.33852202
  113 1  20.08359784
  113 2  25.30992892
  113 3  44.68962726
  113 4  14.86495231
  113 5  32.65214015
  113 6  100.93180508
  113 7  56.65655266
  113 8  17.91338664
  113 9  60.73151413
  113 10  9.23046244
  113 11  12.22513829
  113 12  22.57546031
  113 13  26.07354053
  113 14  74.14656043
  113 15  64.43538409
  113 16  79.25135570
  113 17  19.30218144
  113 18  68.25060813
  113 19  24.29973391
  113 20  66.19756750
  113 21  24.78611945
  113 22  24.78611945
  113 23  24.78611945
  113 24  24.78611945
  113 25  24.78611945
  113 26  24.78611945
  113 27  24.78611945
  113 28  24.78611945
  113 29  24.78611945
  113 30  24.78611945
  113 31  24.78611945
  113 32  24.78611945
  113 33  24.78611945
  113 34  24.78611945
  113 35  24.78611945
  113 36  24.78611945
  113 37  24.78611945
  113 38  24.78611945
  113 39  24.78611945
  113 40  24.78611945
  113 41  24.78611945
  113 42  24.78611945
  113 43  24.78611945
  113 44  24.78611945
  113 45  24.78611945
  113 46  24.78611945
  113 47  24.78611945
  113 48  24.78611945
  113 49  24.78611945
  113 50  24.78611945
  113 51  24.78611945
  113 52  24.78611945
  113 53  24.78611945
  113 54  24.78611945
  113 55  24.78611945
  113 56  24.78611945
  113 57  24.78611945
  113 58  24.78611945
  113 59  24.78611945
  113 60  24.78611945
  113 61  24.78611945
  113 62  24.78611945
  113 63  24.78611945
  113 64  24.78611945
  113 65  24.78611945
  113 66  24.78611945
  113 67  24.78611945
  113 68  24.78611945
  113 69  24.78611945
  113 70  24.78611945
  113 71  24.78611945
  113 72  24.78611945
  113 73  24.78611945
  113 74  24.78611945
  113 75  24.78611945
  113 76  24.78611945
  113 77  24.78611945
  113 78  24.78611945
  113 79  24.78611945
  113 80  24.78611945
  113 141  10.33852202
  114 1  20.08359784
  114 2  25.30992892
  114 3  44.68962726
  114 4  14.86495231
  114 5  32.65214015
  114 6  100.93180508
  114 7  56.65655266
  114 8  17.91338664
  114 9  60.73151413
  114 10  9.23046244
  114 11  12.22513829
  114 12  22.57546031
  114 13  26.07354053
  114 14  74.14656043
  114 15  64.43538409
  114 16  79.25135570
  114 17  19.30218144
  114 18  68.25060813
  114 19  24.29973391
  114 20  66.19756750
  114 21  24.78611945
  114 22  24.78611945
  114 23  24.78611945
  114 24  24.78611945
  114 25  24.78611945
  114 26  24.78611945
  114 27  24.78611945
  114 28  24.78611945
  114 29  24.78611945
  114 30  24.78611945
  114 31  24.78611945
  114 32  24.78611945
  114 33  24.78611945
  114 34  24.78611945
  114 35  24.78611945
  114 36  24.78611945
  114 37  24.78611945
  114 38  24.78611945
  114 39  24.78611945
  114 40  24.78611945
  114 41  24.78611945
  114 42  24.78611945
  114 43  24.78611945
  114 44  24.78611945
  114 45  24.78611945
  114 46  24.78611945
  114 47  24.78611945
  114 48  24.78611945
  114 49  24.78611945
  114 50  24.78611945
  114 51  24.78611945
  114 52  24.78611945
  114 53  24.78611945
  114 54  24.78611945
  114 55  24.78611945
  114 56  24.78611945
  114 57  24.78611945
  114 58  24.78611945
  114 59  24.78611945
  114 60  24.78611945
  114 61  24.78611945
  114 62  24.78611945
  114 63  24.78611945
  114 64  24.78611945
  114 65  24.78611945
  114 66  24.78611945
  114 67  24.78611945
  114 68  24.78611945
  114 69  24.78611945
  114 70  24.78611945
  114 71  24.78611945
  114 72  24.78611945
  114 73  24.78611945
  114 74  24.78611945
  114 75  24.78611945
  114 76  24.78611945
  114 77  24.78611945
  114 78  24.78611945
  114 79  24.78611945
  114 80  24.78611945
  114 141  10.33852202
  115 1  20.08359784
  115 2  25.30992892
  115 3  44.68962726
  115 4  14.86495231
  115 5  32.65214015
  115 6  100.93180508
  115 7  56.65655266
  115 8  17.91338664
  115 9  60.73151413
  115 10  9.23046244
  115 11  12.22513829
  115 12  22.57546031
  115 13  26.07354053
  115 14  74.14656043
  115 15  64.43538409
  115 16  79.25135570
  115 17  19.30218144
  115 18  68.25060813
  115 19  24.29973391
  115 20  66.19756750
  115 21  24.78611945
  115 22  24.78611945
  115 23  24.78611945
  115 24  24.78611945
  115 25  24.78611945
  115 26  24.78611945
  115 27  24.78611945
  115 28  24.78611945
  115 29  24.78611945
  115 30  24.78611945
  115 31  24.78611945
  115 32  24.78611945
  115 33  24.78611945
  115 34  24.78611945
  115 35  24.78611945
  115 36  24.78611945
  115 37  24.78611945
  115 38  24.78611945
  115 39  24.78611945
  115 40  24.78611945
  115 41  24.78611945
  115 42  24.78611945
  115 43  24.78611945
  115 44  24.78611945
  115 45  24.78611945
  115 46  24.78611945
  115 47  24.78611945
  115 48  24.78611945
  115 49  24.78611945
  115 50  24.78611945
  115 51  24.78611945
  115 52  24.78611945
  115 53  24.78611945
  115 54  24.78611945
  115 55  24.78611945
  115 56  24.78611945
  115 57  24.78611945
  115 58  24.78611945
  115 59  24.78611945
  115 60  24.78611945
  115 61  24.78611945
  115 62  24.78611945
  115 63  24.78611945
  115 64  24.78611945
  115 65  24.78611945
  115 66  24.78611945
  115 67  24.78611945
  115 68  24.78611945
  115 69  24.78611945
  115 70  24.78611945
  115 71  24.78611945
  115 72  24.78611945
  115 73  24.78611945
  115 74  24.78611945
  115 75  24.78611945
  115 76  24.78611945
  115 77  24.78611945
  115 78  24.78611945
  115 79  24.78611945
  115 80  24.78611945
  115 141  10.33852202
  116 1  20.08359784
  116 2  25.30992892
  116 3  44.68962726
  116 4  14.86495231
  116 5  32.65214015
  116 6  100.93180508
  116 7  56.65655266
  116 8  17.91338664
  116 9  60.73151413
  116 10  9.23046244
  116 11  12.22513829
  116 12  22.57546031
  116 13  26.07354053
  116 14  74.14656043
  116 15  64.43538409
  116 16  79.25135570
  116 17  19.30218144
  116 18  68.25060813
  116 19  24.29973391
  116 20  66.19756750
  116 21  24.78611945
  116 22  24.78611945
  116 23  24.78611945
  116 24  24.78611945
  116 25  24.78611945
  116 26  24.78611945
  116 27  24.78611945
  116 28  24.78611945
  116 29  24.78611945
  116 30  24.78611945
  116 31  24.78611945
  116 32  24.78611945
  116 33  24.78611945
  116 34  24.78611945
  116 35  24.78611945
  116 36  24.78611945
  116 37  24.78611945
  116 38  24.78611945
  116 39  24.78611945
  116 40  24.78611945
  116 41  24.78611945
  116 42  24.78611945
  116 43  24.78611945
  116 44  24.78611945
  116 45  24.78611945
  116 46  24.78611945
  116 47  24.78611945
  116 48  24.78611945
  116 49  24.78611945
  116 50  24.78611945
  116 51  24.78611945
  116 52  24.78611945
  116 53  24.78611945
  116 54  24.78611945
  116 55  24.78611945
  116 56  24.78611945
  116 57  24.78611945
  116 58  24.78611945
  116 59  24.78611945
  116 60  24.78611945
  116 61  24.78611945
  116 62  24.78611945
  116 63  24.78611945
  116 64  24.78611945
  116 65  24.78611945
  116 66  24.78611945
  116 67  24.78611945
  116 68  24.78611945
  116 69  24.78611945
  116 70  24.78611945
  116 71  24.78611945
  116 72  24.78611945
  116 73  24.78611945
  116 74  24.78611945
  116 75  24.78611945
  116 76  24.78611945
  116 77  24.78611945
  116 78  24.78611945
  116 79  24.78611945
  116 80  24.78611945
  116 141  10.33852202
  117 1  20.08359784
  117 2  25.30992892
  117 3  44.68962726
  117 4  14.86495231
  117 5  32.65214015
  117 6  100.93180508
  117 7  56.65655266
  117 8  17.91338664
  117 9  60.73151413
  117 10  9.23046244
  117 11  12.22513829
  117 12  22.57546031
  117 13  26.07354053
  117 14  74.14656043
  117 15  64.43538409
  117 16  79.25135570
  117 17  19.30218144
  117 18  68.25060813
  117 19  24.29973391
  117 20  66.19756750
  117 21  24.78611945
  117 22  24.78611945
  117 23  24.78611945
  117 24  24.78611945
  117 25  24.78611945
  117 26  24.78611945
  117 27  24.78611945
  117 28  24.78611945
  117 29  24.78611945
  117 30  24.78611945
  117 31  24.78611945
  117 32  24.78611945
  117 33  24.78611945
  117 34  24.78611945
  117 35  24.78611945
  117 36  24.78611945
  117 37  24.78611945
  117 38  24.78611945
  117 39  24.78611945
  117 40  24.78611945
  117 41  24.78611945
  117 42  24.78611945
  117 43  24.78611945
  117 44  24.78611945
  117 45  24.78611945
  117 46  24.78611945
  117 47  24.78611945
  117 48  24.78611945
  117 49  24.78611945
  117 50  24.78611945
  117 51  24.78611945
  117 52  24.78611945
  117 53  24.78611945
  117 54  24.78611945
  117 55  24.78611945
  117 56  24.78611945
  117 57  24.78611945
  117 58  24.78611945
  117 59  24.78611945
  117 60  24.78611945
  117 61  24.78611945
  117 62  24.78611945
  117 63  24.78611945
  117 64  24.78611945
  117 65  24.78611945
  117 66  24.78611945
  117 67  24.78611945
  117 68  24.78611945
  117 69  24.78611945
  117 70  24.78611945
  117 71  24.78611945
  117 72  24.78611945
  117 73  24.78611945
  117 74  24.78611945
  117 75  24.78611945
  117 76  24.78611945
  117 77  24.78611945
  117 78  24.78611945
  117 79  24.78611945
  117 80  24.78611945
  117 141  10.33852202
  118 1  20.08359784
  118 2  25.30992892
  118 3  44.68962726
  118 4  14.86495231
  118 5  32.65214015
  118 6  100.93180508
  118 7  56.65655266
  118 8  17.91338664
  118 9  60.73151413
  118 10  9.23046244
  118 11  12.22513829
  118 12  22.57546031
  118 13  26.07354053
  118 14  74.14656043
  118 15  64.43538409
  118 16  79.25135570
  118 17  19.30218144
  118 18  68.25060813
  118 19  24.29973391
  118 20  66.19756750
  118 21  24.78611945
  118 22  24.78611945
  118 23  24.78611945
  118 24  24.78611945
  118 25  24.78611945
  118 26  24.78611945
  118 27  24.78611945
  118 28  24.78611945
  118 29  24.78611945
  118 30  24.78611945
  118 31  24.78611945
  118 32  24.78611945
  118 33  24.78611945
  118 34  24.78611945
  118 35  24.78611945
  118 36  24.78611945
  118 37  24.78611945
  118 38  24.78611945
  118 39  24.78611945
  118 40  24.78611945
  118 41  24.78611945
  118 42  24.78611945
  118 43  24.78611945
  118 44  24.78611945
  118 45  24.78611945
  118 46  24.78611945
  118 47  24.78611945
  118 48  24.78611945
  118 49  24.78611945
  118 50  24.78611945
  118 51  24.78611945
  118 52  24.78611945
  118 53  24.78611945
  118 54  24.78611945
  118 55  24.78611945
  118 56  24.78611945
  118 57  24.78611945
  118 58  24.78611945
  118 59  24.78611945
  118 60  24.78611945
  118 61  24.78611945
  118 62  24.78611945
  118 63  24.78611945
  118 64  24.78611945
  118 65  24.78611945
  118 66  24.78611945
  118 67  24.78611945
  118 68  24.78611945
  118 69  24.78611945
  118 70  24.78611945
  118 71  24.78611945
  118 72  24.78611945
  118 73  24.78611945
  118 74  24.78611945
  118 75  24.78611945
  118 76  24.78611945
  118 77  24.78611945
  118 78  24.78611945
  118 79  24.78611945
  118 80  24.78611945
  118 141  10.33852202
  119 1  20.08359784
  119 2  25.30992892
  119 3  44.68962726
  119 4  14.86495231
  119 5  32.65214015
  119 6  100.93180508
  119 7  56.65655266
  119 8  17.91338664
  119 9  60.73151413
  119 10  9.23046244
  119 11  12.22513829
  119 12  22.57546031
  119 13  26.07354053
  119 14  74.14656043
  119 15  64.43538409
  119 16  79.25135570
  119 17  19.30218144
  119 18  68.25060813
  119 19  24.29973391
  119 20  66.19756750
  119 21  24.78611945
  119 22  24.78611945
  119 23  24.78611945
  119 24  24.78611945
  119 25  24.78611945
  119 26  24.78611945
  119 27  24.78611945
  119 28  24.78611945
  119 29  24.78611945
  119 30  24.78611945
  119 31  24.78611945
  119 32  24.78611945
  119 33  24.78611945
  119 34  24.78611945
  119 35  24.78611945
  119 36  24.78611945
  119 37  24.78611945
  119 38  24.78611945
  119 39  24.78611945
  119 40  24.78611945
  119 41  24.78611945
  119 42  24.78611945
  119 43  24.78611945
  119 44  24.78611945
  119 45  24.78611945
  119 46  24.78611945
  119 47  24.78611945
  119 48  24.78611945
  119 49  24.78611945
  119 50  24.78611945
  119 51  24.78611945
  119 52  24.78611945
  119 53  24.78611945
  119 54  24.78611945
  119 55  24.78611945
  119 56  24.78611945
  119 57  24.78611945
  119 58  24.78611945
  119 59  24.78611945
  119 60  24.78611945
  119 61  24.78611945
  119 62  24.78611945
  119 63  24.78611945
  119 64  24.78611945
  119 65  24.78611945
  119 66  24.78611945
  119 67  24.78611945
  119 68  24.78611945
  119 69  24.78611945
  119 70  24.78611945
  119 71  24.78611945
  119 72  24.78611945
  119 73  24.78611945
  119 74  24.78611945
  119 75  24.78611945
  119 76  24.78611945
  119 77  24.78611945
  119 78  24.78611945
  119 79  24.78611945
  119 80  24.78611945
  119 141  10.33852202
  120 1  20.08359784
  120 2  25.30992892
  120 3  44.68962726
  120 4  14.86495231
  120 5  32.65214015
  120 6  100.93180508
  120 7  56.65655266
  120 8  17.91338664
  120 9  60.73151413
  120 10  9.23046244
  120 11  12.22513829
  120 12  22.57546031
  120 13  26.07354053
  120 14  74.14656043
  120 15  64.43538409
  120 16  79.25135570
  120 17  19.30218144
  120 18  68.25060813
  120 19  24.29973391
  120 20  66.19756750
  120 21  24.78611945
  120 22  24.78611945
  120 23  24.78611945
  120 24  24.78611945
  120 25  24.78611945
  120 26  24.78611945
  120 27  24.78611945
  120 28  24.78611945
  120 29  24.78611945
  120 30  24.78611945
  120 31  24.78611945
  120 32  24.78611945
  120 33  24.78611945
  120 34  24.78611945
  120 35  24.78611945
  120 36  24.78611945
  120 37  24.78611945
  120 38  24.78611945
  120 39  24.78611945
  120 40  24.78611945
  120 41  24.78611945
  120 42  24.78611945
  120 43  24.78611945
  120 44  24.78611945
  120 45  24.78611945
  120 46  24.78611945
  120 47  24.78611945
  120 48  24.78611945
  120 49  24.78611945
  120 50  24.78611945
  120 51  24.78611945
  120 52  24.78611945
  120 53  24.78611945
  120 54  24.78611945
  120 55  24.78611945
  120 56  24.78611945
  120 57  24.78611945
  120 58  24.78611945
  120 59  24.78611945
  120 60  24.78611945
  120 61  24.78611945
  120 62  24.78611945
  120 63  24.78611945
  120 64  24.78611945
  120 65  24.78611945
  120 66  24.78611945
  120 67  24.78611945
  120 68  24.78611945
  120 69  24.78611945
  120 70  24.78611945
  120 71  24.78611945
  120 72  24.78611945
  120 73  24.78611945
  120 74  24.78611945
  120 75  24.78611945
  120 76  24.78611945
  120 77  24.78611945
  120 78  24.78611945
  120 79  24.78611945
  120 80  24.78611945
  120 141  10.33852202
  121 1  20.08359784
  121 2  25.30992892
  121 3  44.68962726
  121 4  14.86495231
  121 5  32.65214015
  121 6  100.93180508
  121 7  56.65655266
  121 8  17.91338664
  121 9  60.73151413
  121 10  9.23046244
  121 11  12.22513829
  121 12  22.57546031
  121 13  26.07354053
  121 14  74.14656043
  121 15  64.43538409
  121 16  79.25135570
  121 17  19.30218144
  121 18  68.25060813
  121 19  24.29973391
  121 20  66.19756750
  121 21  24.78611945
  121 22  24.78611945
  121 23  24.78611945
  121 24  24.78611945
  121 25  24.78611945
  121 26  24.78611945
  121 27  24.78611945
  121 28  24.78611945
  121 29  24.78611945
  121 30  24.78611945
  121 31  24.78611945
  121 32  24.78611945
  121 33  24.78611945
  121 34  24.78611945
  121 35  24.78611945
  121 36  24.78611945
  121 37  24.78611945
  121 38  24.78611945
  121 39  24.78611945
  121 40  24.78611945
  121 41  24.78611945
  121 42  24.78611945
  121 43  24.78611945
  121 44  24.78611945
  121 45  24.78611945
  121 46  24.78611945
  121 47  24.78611945
  121 48  24.78611945
  121 49  24.78611945
  121 50  24.78611945
  121 51  24.78611945
  121 52  24.78611945
  121 53  24.78611945
  121 54  24.78611945
  121 55  24.78611945
  121 56  24.78611945
  121 57  24.78611945
  121 58  24.78611945
  121 59  24.78611945
  121 60  24.78611945
  121 61  24.78611945
  121 62  24.78611945
  121 63  24.78611945
  121 64  24.78611945
  121 65  24.78611945
  121 66  24.78611945
  121 67  24.78611945
  121 68  24.78611945
  121 69  24.78611945
  121 70  24.78611945
  121 71  24.78611945
  121 72  24.78611945
  121 73  24.78611945
  121 74  24.78611945
  121 75  24.78611945
  121 76  24.78611945
  121 77  24.78611945
  121 78  24.78611945
  121 79  24.78611945
  121 80  24.78611945
  121 141  10.33852202
  122 1  20.08359784
  122 2  25.30992892
  122 3  44.68962726
  122 4  14.86495231
  122 5  32.65214015
  122 6  100.93180508
  122 7  56.65655266
  122 8  17.91338664
  122 9  60.73151413
  122 10  9.23046244
  122 11  12.22513829
  122 12  22.57546031
  122 13  26.07354053
  122 14  74.14656043
  122 15  64.43538409
  122 16  79.25135570
  122 17  19.30218144
  122 18  68.25060813
  122 19  24.29973391
  122 20  66.19756750
  122 21  24.78611945
  122 22  24.78611945
  122 23  24.78611945
  122 24  24.78611945
  122 25  24.78611945
  122 26  24.78611945
  122 27  24.78611945
  122 28  24.78611945
  122 29  24.78611945
  122 30  24.78611945
  122 31  24.78611945
  122 32  24.78611945
  122 33  24.78611945
  122 34  24.78611945
  122 35  24.78611945
  122 36  24.78611945
  122 37  24.78611945
  122 38  24.78611945
  122 39  24.78611945
  122 40  24.78611945
  122 41  24.78611945
  122 42  24.78611945
  122 43  24.78611945
  122 44  24.78611945
  122 45  24.78611945
  122 46  24.78611945
  122 47  24.78611945
  122 48  24.78611945
  122 49  24.78611945
  122 50  24.78611945
  122 51  24.78611945
  122 52  24.78611945
  122 53  24.78611945
  122 54  24.78611945
  122 55  24.78611945
  122 56  24.78611945
  122 57  24.78611945
  122 58  24.78611945
  122 59  24.78611945
  122 60  24.78611945
  122 61  24.78611945
  122 62  24.78611945
  122 63  24.78611945
