  122 72  91.07016715
  122 73  91.07016715
  122 74  91.07016715
  122 75  91.07016715
  122 76  91.07016715
  122 77  91.07016715
  122 78  91.07016715
  122 79  91.07016715
  122 80  91.07016715
  122 81  91.07016715
  122 82  91.07016715
  122 83  91.07016715
  122 84  91.07016715
  122 85  91.07016715
  122 86  91.07016715
  122 87  91.07016715
  122 88  91.07016715
  122 89  91.07016715
  122 90  91.07016715
  122 91  91.07016715
  122 92  91.07016715
  122 93  91.07016715
  122 94  91.07016715
  122 95  91.07016715
  122 96  91.07016715
  122 169  14.86460724
  123 1  7.78433320
  123 2  19.06590549
  123 3  43.05002993
  123 4  0.92395975
  123 5  12.22952008
  123 6  29.24081584
  123 7  75.24495052
  123 8  28.28263706
  123 9  9.29524965
  123 10  107.78346934
  123 11  35.69915486
  123 12  27.90165499
  123 13  16.66667430
  123 14  4.75984346
  123 15  18.70048110
  123 16  34.09376637
  123 17  33.34765193
  123 18  25.51051850
  123 19  67.45442103
  123 20  68.52445610
  123 21  6.77118944
  123 22  16.16697864
  123 23  64.95240386
  123 24  35.77404099
  123 25  91.07016715
  123 26  91.07016715
  123 27  91.07016715
  123 28  91.07016715
  123 29  91.07016715
  123 30  91.07016715
  123 31  91.07016715
  123 32  91.07016715
  123 33  91.07016715
  123 34  91.07016715
  123 35  91.07016715
  123 36  91.07016715
  123 37  91.07016715
  123 38  91.07016715
  123 39  91.07016715
  123 40  91.07016715
  123 41  91.07016715
  123 42  91.07016715
  123 43  91.07016715
  123 44  91.07016715
  123 45  91.07016715
  123 46  91.07016715
  123 47  91.07016715
  123 48  91.07016715
  123 49  91.07016715
  123 50  91.07016715
  123 51  91.07016715
  123 52  91.07016715
  123 53  91.07016715
  123 54  91.07016715
  123 55  91.07016715
  123 56  91.07016715
  123 57  91.07016715
  123 58  91.07016715
  123 59  91.07016715
  123 60  91.07016715
  123 61  91.07016715
  123 62  91.07016715
  123 63  91.07016715
  123 64  91.07016715
  123 65  91.07016715
  123 66  91.07016715
  123 67  91.07016715
  123 68  91.07016715
  123 69  91.07016715
  123 70  91.07016715
  123 71  91.07016715
  123 72  91.07016715
  123 73  91.07016715
  123 74  91.07016715
  123 75  91.07016715
  123 76  91.07016715
  123 77  91.07016715
  123 78  91.07016715
  123 79  91.07016715
  123 80  91.07016715
  123 81  91.07016715
  123 82  91.07016715
  123 83  91.07016715
  123 84  91.07016715
  123 85  91.07016715
  123 86  91.07016715
  123 87  91.07016715
  123 88  91.07016715
  123 89  91.07016715
  123 90  91.07016715
  123 91  91.07016715
  123 92  91.07016715
  123 93  91.07016715
  123 94  91.07016715
  123 95  91.07016715
  123 96  91.07016715
  123 169  14.86460724
  124 1  7.78433320
  124 2  19.06590549
  124 3  43.05002993
  124 4  0.92395975
  124 5  12.22952008
  124 6  29.24081584
  124 7  75.24495052
  124 8  28.28263706
  124 9  9.29524965
  124 10  107.78346934
  124 11  35.69915486
  124 12  27.90165499
  124 13  16.66667430
  124 14  4.75984346
  124 15  18.70048110
  124 16  34.09376637
  124 17  33.34765193
  124 18  25.51051850
  124 19  67.45442103
  124 20  68.52445610
  124 21  6.77118944
  124 22  16.16697864
  124 23  64.95240386
  124 24  35.77404099
  124 25  91.07016715
  124 26  91.07016715
  124 27  91.07016715
  124 28  91.07016715
  124 29  91.07016715
  124 30  91.07016715
  124 31  91.07016715
  124 32  91.07016715
  124 33  91.07016715
  124 34  91.07016715
  124 35  91.07016715
  124 36  91.07016715
  124 37  91.07016715
  124 38  91.07016715
  124 39  91.07016715
  124 40  91.07016715
  124 41  91.07016715
  124 42  91.07016715
  124 43  91.07016715
  124 44  91.07016715
  124 45  91.07016715
  124 46  91.07016715
  124 47  91.07016715
  124 48  91.07016715
  124 49  91.07016715
  124 50  91.07016715
  124 51  91.07016715
  124 52  91.07016715
  124 53  91.07016715
  124 54  91.07016715
  124 55  91.07016715
  124 56  91.07016715
  124 57  91.07016715
  124 58  91.07016715
  124 59  91.07016715
  124 60  91.07016715
  124 61  91.07016715
  124 62  91.07016715
  124 63  91.07016715
  124 64  91.07016715
  124 65  91.07016715
  124 66  91.07016715
  124 67  91.07016715
  124 68  91.07016715
  124 69  91.07016715
  124 70  91.07016715
  124 71  91.07016715
  124 72  91.07016715
  124 73  91.07016715
  124 74  91.07016715
  124 75  91.07016715
  124 76  91.07016715
  124 77  91.07016715
  124 78  91.07016715
  124 79  91.07016715
  124 80  91.07016715
  124 81  91.07016715
  124 82  91.07016715
  124 83  91.07016715
  124 84  91.07016715
  124 85  91.07016715
  124 86  91.07016715
  124 87  91.07016715
  124 88  91.07016715
  124 89  91.07016715
  124 90  91.07016715
  124 91  91.07016715
  124 92  91.07016715
  124 93  91.07016715
  124 94  91.07016715
  124 95  91.07016715
  124 96  91.07016715
  124 169  14.86460724
  125 1  7.78433320
  125 2  19.06590549
  125 3  43.05002993
  125 4  0.92395975
  125 5  12.22952008
  125 6  29.24081584
  125 7  75.24495052
  125 8  28.28263706
  125 9  9.29524965
  125 10  107.78346934
  125 11  35.69915486
  125 12  27.90165499
  125 13  16.66667430
  125 14  4.75984346
  125 15  18.70048110
  125 16  34.09376637
  125 17  33.34765193
  125 18  25.51051850
  125 19  67.45442103
  125 20  68.52445610
  125 21  6.77118944
  125 22  16.16697864
  125 23  64.95240386
  125 24  35.77404099
  125 25  91.07016715
  125 26  91.07016715
  125 27  91.07016715
  125 28  91.07016715
  125 29  91.07016715
  125 30  91.07016715
  125 31  91.07016715
  125 32  91.07016715
  125 33  91.07016715
  125 34  91.07016715
  125 35  91.07016715
  125 36  91.07016715
  125 37  91.07016715
  125 38  91.07016715
  125 39  91.07016715
  125 40  91.07016715
  125 41  91.07016715
  125 42  91.07016715
  125 43  91.07016715
  125 44  91.07016715
  125 45  91.07016715
  125 46  91.07016715
  125 47  91.07016715
  125 48  91.07016715
  125 49  91.07016715
  125 50  91.07016715
  125 51  91.07016715
  125 52  91.07016715
  125 53  91.07016715
  125 54  91.07016715
  125 55  91.07016715
  125 56  91.07016715
  125 57  91.07016715
  125 58  91.07016715
  125 59  91.07016715
  125 60  91.07016715
  125 61  91.07016715
  125 62  91.07016715
  125 63  91.07016715
  125 64  91.07016715
  125 65  91.07016715
  125 66  91.07016715
  125 67  91.07016715
  125 68  91.07016715
  125 69  91.07016715
  125 70  91.07016715
  125 71  91.07016715
  125 72  91.07016715
  125 73  91.07016715
  125 74  91.07016715
  125 75  91.07016715
  125 76  91.07016715
  125 77  91.07016715
  125 78  91.07016715
  125 79  91.07016715
  125 80  91.07016715
  125 81  91.07016715
  125 82  91.07016715
  125 83  91.07016715
  125 84  91.07016715
  125 85  91.07016715
  125 86  91.07016715
  125 87  91.07016715
  125 88  91.07016715
  125 89  91.07016715
  125 90  91.07016715
  125 91  91.07016715
  125 92  91.07016715
  125 93  91.07016715
  125 94  91.07016715
  125 95  91.07016715
  125 96  91.07016715
  125 169  14.86460724
  126 1  7.78433320
  126 2  19.06590549
  126 3  43.05002993
  126 4  0.92395975
  126 5  12.22952008
  126 6  29.24081584
  126 7  75.24495052
  126 8  28.28263706
  126 9  9.29524965
  126 10  107.78346934
  126 11  35.69915486
  126 12  27.90165499
  126 13  16.66667430
  126 14  4.75984346
  126 15  18.70048110
  126 16  34.09376637
  126 17  33.34765193
  126 18  25.51051850
  126 19  67.45442103
  126 20  68.52445610
  126 21  6.77118944
  126 22  16.16697864
  126 23  64.95240386
  126 24  35.77404099
  126 25  91.07016715
  126 26  91.07016715
  126 27  91.07016715
  126 28  91.07016715
  126 29  91.07016715
  126 30  91.07016715
  126 31  91.07016715
  126 32  91.07016715
  126 33  91.07016715
  126 34  91.07016715
  126 35  91.07016715
  126 36  91.07016715
  126 37  91.07016715
  126 38  91.07016715
  126 39  91.07016715
  126 40  91.07016715
  126 41  91.07016715
  126 42  91.07016715
  126 43  91.07016715
  126 44  91.07016715
  126 45  91.07016715
  126 46  91.07016715
  126 47  91.07016715
  126 48  91.07016715
  126 49  91.07016715
  126 50  91.07016715
  126 51  91.07016715
  126 52  91.07016715
  126 53  91.07016715
  126 54  91.07016715
  126 55  91.07016715
  126 56  91.07016715
  126 57  91.07016715
  126 58  91.07016715
  126 59  91.07016715
  126 60  91.07016715
  126 61  91.07016715
  126 62  91.07016715
  126 63  91.07016715
  126 64  91.07016715
  126 65  91.07016715
  126 66  91.07016715
  126 67  91.07016715
  126 68  91.07016715
  126 69  91.07016715
  126 70  91.07016715
  126 71  91.07016715
  126 72  91.07016715
  126 73  91.07016715
  126 74  91.07016715
  126 75  91.07016715
  126 76  91.07016715
  126 77  91.07016715
  126 78  91.07016715
  126 79  91.07016715
  126 80  91.07016715
  126 81  91.07016715
  126 82  91.07016715
  126 83  91.07016715
  126 84  91.07016715
  126 85  91.07016715
  126 86  91.07016715
  126 87  91.07016715
  126 88  91.07016715
  126 89  91.07016715
  126 90  91.07016715
  126 91  91.07016715
  126 92  91.07016715
  126 93  91.07016715
  126 94  91.07016715
  126 95  91.07016715
  126 96  91.07016715
  126 169  14.86460724
  127 1  7.78433320
  127 2  19.06590549
  127 3  43.05002993
  127 4  0.92395975
  127 5  12.22952008
  127 6  29.24081584
  127 7  75.24495052
  127 8  28.28263706
  127 9  9.29524965
  127 10  107.78346934
  127 11  35.69915486
  127 12  27.90165499
  127 13  16.66667430
  127 14  4.75984346
  127 15  18.70048110
  127 16  34.09376637
  127 17  33.34765193
  127 18  25.51051850
  127 19  67.45442103
  127 20  68.52445610
  127 21  6.77118944
  127 22  16.16697864
  127 23  64.95240386
  127 24  35.77404099
  127 25  91.07016715
  127 26  91.07016715
  127 27  91.07016715
  127 28  91.07016715
  127 29  91.07016715
  127 30  91.07016715
  127 31  91.07016715
  127 32  91.07016715
  127 33  91.07016715
  127 34  91.07016715
  127 35  91.07016715
  127 36  91.07016715
  127 37  91.07016715
  127 38  91.07016715
  127 39  91.07016715
  127 40  91.07016715
  127 41  91.07016715
  127 42  91.07016715
  127 43  91.07016715
  127 44  91.07016715
  127 45  91.07016715
  127 46  91.07016715
  127 47  91.07016715
  127 48  91.07016715
  127 49  91.07016715
  127 50  91.07016715
  127 51  91.07016715
  127 52  91.07016715
  127 53  91.07016715
  127 54  91.07016715
  127 55  91.07016715
  127 56  91.07016715
  127 57  91.07016715
  127 58  91.07016715
  127 59  91.07016715
  127 60  91.07016715
  127 61  91.07016715
  127 62  91.07016715
  127 63  91.07016715
  127 64  91.07016715
  127 65  91.07016715
  127 66  91.07016715
  127 67  91.07016715
  127 68  91.07016715
  127 69  91.07016715
  127 70  91.07016715
  127 71  91.07016715
  127 72  91.07016715
  127 73  91.07016715
  127 74  91.07016715
  127 75  91.07016715
  127 76  91.07016715
  127 77  91.07016715
  127 78  91.07016715
  127 79  91.07016715
  127 80  91.07016715
  127 81  91.07016715
  127 82  91.07016715
  127 83  91.07016715
  127 84  91.07016715
  127 85  91.07016715
  127 86  91.07016715
  127 87  91.07016715
  127 88  91.07016715
  127 89  91.07016715
  127 90  91.07016715
  127 91  91.07016715
  127 92  91.07016715
  127 93  91.07016715
  127 94  91.07016715
  127 95  91.07016715
  127 96  91.07016715
  127 169  14.86460724
  128 1  7.78433320
  128 2  19.06590549
  128 3  43.05002993
  128 4  0.92395975
  128 5  12.22952008
  128 6  29.24081584
  128 7  75.24495052
  128 8  28.28263706
  128 9  9.29524965
  128 10  107.78346934
  128 11  35.69915486
  128 12  27.90165499
  128 13  16.66667430
  128 14  4.75984346
  128 15  18.70048110
  128 16  34.09376637
  128 17  33.34765193
  128 18  25.51051850
  128 19  67.45442103
  128 20  68.52445610
  128 21  6.77118944
  128 22  16.16697864
  128 23  64.95240386
  128 24  35.77404099
  128 25  91.07016715
  128 26  91.07016715
  128 27  91.07016715
  128 28  91.07016715
  128 29  91.07016715
  128 30  91.07016715
  128 31  91.07016715
  128 32  91.07016715
  128 33  91.07016715
  128 34  91.07016715
  128 35  91.07016715
  128 36  91.07016715
  128 37  91.07016715
  128 38  91.07016715
  128 39  91.07016715
  128 40  91.07016715
  128 41  91.07016715
  128 42  91.07016715
  128 43  91.07016715
  128 44  91.07016715
  128 45  91.07016715
  128 46  91.07016715
  128 47  91.07016715
  128 48  91.07016715
  128 49  91.07016715
  128 50  91.07016715
  128 51  91.07016715
  128 52  91.07016715
  128 53  91.07016715
  128 54  91.07016715
  128 55  91.07016715
  128 56  91.07016715
  128 57  91.07016715
  128 58  91.07016715
  128 59  91.07016715
  128 60  91.07016715
  128 61  91.07016715
  128 62  91.07016715
  128 63  91.07016715
  128 64  91.07016715
  128 65  91.07016715
  128 66  91.07016715
  128 67  91.07016715
  128 68  91.07016715
  128 69  91.07016715
  128 70  91.07016715
  128 71  91.07016715
  128 72  91.07016715
  128 73  91.07016715
  128 74  91.07016715
  128 75  91.07016715
  128 76  91.07016715
  128 77  91.07016715
  128 78  91.07016715
  128 79  91.07016715
  128 80  91.07016715
  128 81  91.07016715
  128 82  91.07016715
  128 83  91.07016715
  128 84  91.07016715
  128 85  91.07016715
  128 86  91.07016715
  128 87  91.07016715
  128 88  91.07016715
  128 89  91.07016715
  128 90  91.07016715
  128 91  91.07016715
  128 92  91.07016715
  128 93  91.07016715
  128 94  91.07016715
  128 95  91.07016715
  128 96  91.07016715
  128 169  14.86460724
  129 1  7.78433320
  129 2  19.06590549
  129 3  43.05002993
  129 4  0.92395975
  129 5  12.22952008
  129 6  29.24081584
  129 7  75.24495052
  129 8  28.28263706
  129 9  9.29524965
  129 10  107.78346934
  129 11  35.69915486
  129 12  27.90165499
  129 13  16.66667430
  129 14  4.75984346
  129 15  18.70048110
  129 16  34.09376637
  129 17  33.34765193
  129 18  25.51051850
  129 19  67.45442103
  129 20  68.52445610
  129 21  6.77118944
  129 22  16.16697864
  129 23  64.95240386
  129 24  35.77404099
  129 25  91.07016715
  129 26  91.07016715
  129 27  91.07016715
  129 28  91.07016715
  129 29  91.07016715
  129 30  91.07016715
  129 31  91.07016715
  129 32  91.07016715
  129 33  91.07016715
  129 34  91.07016715
  129 35  91.07016715
  129 36  91.07016715
  129 37  91.07016715
  129 38  91.07016715
  129 39  91.07016715
  129 40  91.07016715
  129 41  91.07016715
  129 42  91.07016715
  129 43  91.07016715
  129 44  91.07016715
  129 45  91.07016715
  129 46  91.07016715
  129 47  91.07016715
  129 48  91.07016715
  129 49  91.07016715
  129 50  91.07016715
  129 51  91.07016715
  129 52  91.07016715
  129 53  91.07016715
  129 54  91.07016715
  129 55  91.07016715
  129 56  91.07016715
  129 57  91.07016715
  129 58  91.07016715
  129 59  91.07016715
  129 60  91.07016715
  129 61  91.07016715
  129 62  91.07016715
  129 63  91.07016715
  129 64  91.07016715
  129 65  91.07016715
  129 66  91.07016715
  129 67  91.07016715
  129 68  91.07016715
  129 69  91.07016715
  129 70  91.07016715
  129 71  91.07016715
  129 72  91.07016715
  129 73  91.07016715
  129 74  91.07016715
  129 75  91.07016715
  129 76  91.07016715
  129 77  91.07016715
  129 78  91.07016715
  129 79  91.07016715
  129 80  91.07016715
  129 81  91.07016715
  129 82  91.07016715
  129 83  91.07016715
  129 84  91.07016715
  129 85  91.07016715
  129 86  91.07016715
  129 87  91.07016715
  129 88  91.07016715
  129 89  91.07016715
  129 90  91.07016715
  129 91  91.07016715
  129 92  91.07016715
  129 93  91.07016715
  129 94  91.07016715
  129 95  91.07016715
  129 96  91.07016715
  129 169  14.86460724
  130 1  7.78433320
  130 2  19.06590549
  130 3  43.05002993
  130 4  0.92395975
  130 5  12.22952008
  130 6  29.24081584
  130 7  75.24495052
  130 8  28.28263706
  130 9  9.29524965
  130 10  107.78346934
  130 11  35.69915486
  130 12  27.90165499
  130 13  16.66667430
  130 14  4.75984346
  130 15  18.70048110
  130 16  34.09376637
  130 17  33.34765193
  130 18  25.51051850
  130 19  67.45442103
  130 20  68.52445610
  130 21  6.77118944
  130 22  16.16697864
  130 23  64.95240386
  130 24  35.77404099
  130 25  91.07016715
  130 26  91.07016715
  130 27  91.07016715
  130 28  91.07016715
  130 29  91.07016715
  130 30  91.07016715
  130 31  91.07016715
  130 32  91.07016715
  130 33  91.07016715
  130 34  91.07016715
  130 35  91.07016715
  130 36  91.07016715
  130 37  91.07016715
  130 38  91.07016715
  130 39  91.07016715
  130 40  91.07016715
  130 41  91.07016715
  130 42  91.07016715
  130 43  91.07016715
  130 44  91.07016715
  130 45  91.07016715
  130 46  91.07016715
  130 47  91.07016715
  130 48  91.07016715
  130 49  91.07016715
  130 50  91.07016715
  130 51  91.07016715
  130 52  91.07016715
  130 53  91.07016715
  130 54  91.07016715
  130 55  91.07016715
  130 56  91.07016715
  130 57  91.07016715
  130 58  91.07016715
  130 59  91.07016715
  130 60  91.07016715
  130 61  91.07016715
  130 62  91.07016715
  130 63  91.07016715
  130 64  91.07016715
  130 65  91.07016715
  130 66  91.07016715
  130 67  91.07016715
  130 68  91.07016715
  130 69  91.07016715
  130 70  91.07016715
  130 71  91.07016715
  130 72  91.07016715
  130 73  91.07016715
  130 74  91.07016715
  130 75  91.07016715
  130 76  91.07016715
  130 77  91.07016715
  130 78  91.07016715
  130 79  91.07016715
  130 80  91.07016715
