  95 42  41.42928852
  95 43  41.42928852
  95 44  41.42928852
  95 45  41.42928852
  95 46  41.42928852
  95 47  41.42928852
  95 48  41.42928852
  95 49  41.42928852
  95 50  41.42928852
  95 51  41.42928852
  95 52  41.42928852
  95 53  41.42928852
  95 54  41.42928852
  95 55  41.42928852
  95 56  41.42928852
  95 57  41.42928852
  95 58  41.42928852
  95 59  41.42928852
  95 60  41.42928852
  95 61  41.42928852
  95 62  41.42928852
  95 63  41.42928852
  95 64  41.42928852
  95 113  25.67457227
  96 1  112.54041807
  96 2  27.58526037
  96 3  57.55790292
  96 4  9.27614557
  96 5  46.07647417
  96 6  147.89502731
  96 7  61.27987273
  96 8  58.02463169
  96 9  10.32578847
  96 10  21.01132219
  96 11  15.20596881
  96 12  19.08270134
  96 13  57.96947122
  96 14  33.10296857
  96 15  37.21865010
  96 16  13.90114479
  96 17  41.42928852
  96 18  41.42928852
  96 19  41.42928852
  96 20  41.42928852
  96 21  41.42928852
  96 22  41.42928852
  96 23  41.42928852
  96 24  41.42928852
  96 25  41.42928852
  96 26  41.42928852
  96 27  41.42928852
  96 28  41.42928852
  96 29  41.42928852
  96 30  41.42928852
  96 31  41.42928852
  96 32  41.42928852
  96 33  41.42928852
  96 34  41.42928852
  96 35  41.42928852
  96 36  41.42928852
  96 37  41.42928852
  96 38  41.42928852
  96 39  41.42928852
  96 40  41.42928852
  96 41  41.42928852
  96 42  41.42928852
  96 43  41.42928852
  96 44  41.42928852
  96 45  41.42928852
  96 46  41.42928852
  96 47  41.42928852
  96 48  41.42928852
  96 49  41.42928852
  96 50  41.42928852
  96 51  41.42928852
  96 52  41.42928852
  96 53  41.42928852
  96 54  41.42928852
  96 55  41.42928852
  96 56  41.42928852
  96 57  41.42928852
  96 58  41.42928852
  96 59  41.42928852
  96 60  41.42928852
  96 61  41.42928852
  96 62  41.42928852
  96 63  41.42928852
  96 64  41.42928852
  96 113  25.67457227
  97 1  112.54041807
  97 2  27.58526037
  97 3  57.55790292
  97 4  9.27614557
  97 5  46.07647417
  97 6  147.89502731
  97 7  61.27987273
  97 8  58.02463169
  97 9  10.32578847
  97 10  21.01132219
  97 11  15.20596881
  97 12  19.08270134
  97 13  57.96947122
  97 14  33.10296857
  97 15  37.21865010
  97 16  13.90114479
  97 17  41.42928852
  97 18  41.42928852
  97 19  41.42928852
  97 20  41.42928852
  97 21  41.42928852
  97 22  41.42928852
  97 23  41.42928852
  97 24  41.42928852
  97 25  41.42928852
  97 26  41.42928852
  97 27  41.42928852
  97 28  41.42928852
  97 29  41.42928852
  97 30  41.42928852
  97 31  41.42928852
  97 32  41.42928852
  97 33  41.42928852
  97 34  41.42928852
  97 35  41.42928852
  97 36  41.42928852
  97 37  41.42928852
  97 38  41.42928852
  97 39  41.42928852
  97 40  41.42928852
  97 41  41.42928852
  97 42  41.42928852
  97 43  41.42928852
  97 44  41.42928852
  97 45  41.42928852
  97 46  41.42928852
  97 47  41.42928852
  97 48  41.42928852
  97 49  41.42928852
  97 50  41.42928852
  97 51  41.42928852
  97 52  41.42928852
  97 53  41.42928852
  97 54  41.42928852
  97 55  41.42928852
  97 56  41.42928852
  97 57  41.42928852
  97 58  41.42928852
  97 59  41.42928852
  97 60  41.42928852
  97 61  41.42928852
  97 62  41.42928852
  97 63  41.42928852
  97 64  41.42928852
  97 113  25.67457227
  98 1  112.54041807
  98 2  27.58526037
  98 3  57.55790292
  98 4  9.27614557
  98 5  46.07647417
  98 6  147.89502731
  98 7  61.27987273
  98 8  58.02463169
  98 9  10.32578847
  98 10  21.01132219
  98 11  15.20596881
  98 12  19.08270134
  98 13  57.96947122
  98 14  33.10296857
  98 15  37.21865010
  98 16  13.90114479
  98 17  41.42928852
  98 18  41.42928852
  98 19  41.42928852
  98 20  41.42928852
  98 21  41.42928852
  98 22  41.42928852
  98 23  41.42928852
  98 24  41.42928852
  98 25  41.42928852
  98 26  41.42928852
  98 27  41.42928852
  98 28  41.42928852
  98 29  41.42928852
  98 30  41.42928852
  98 31  41.42928852
  98 32  41.42928852
  98 33  41.42928852
  98 34  41.42928852
  98 35  41.42928852
  98 36  41.42928852
  98 37  41.42928852
  98 38  41.42928852
  98 39  41.42928852
  98 40  41.42928852
  98 41  41.42928852
  98 42  41.42928852
  98 43  41.42928852
  98 44  41.42928852
  98 45  41.42928852
  98 46  41.42928852
  98 47  41.42928852
  98 48  41.42928852
  98 49  41.42928852
  98 50  41.42928852
  98 51  41.42928852
  98 52  41.42928852
  98 53  41.42928852
  98 54  41.42928852
  98 55  41.42928852
  98 56  41.42928852
  98 57  41.42928852
  98 58  41.42928852
  98 59  41.42928852
  98 60  41.42928852
  98 61  41.42928852
  98 62  41.42928852
  98 63  41.42928852
  98 64  41.42928852
  98 113  25.67457227
  99 1  112.54041807
  99 2  27.58526037
  99 3  57.55790292
  99 4  9.27614557
  99 5  46.07647417
  99 6  147.89502731
  99 7  61.27987273
  99 8  58.02463169
  99 9  10.32578847
  99 10  21.01132219
  99 11  15.20596881
  99 12  19.08270134
  99 13  57.96947122
  99 14  33.10296857
  99 15  37.21865010
  99 16  13.90114479
  99 17  41.42928852
  99 18  41.42928852
  99 19  41.42928852
  99 20  41.42928852
  99 21  41.42928852
  99 22  41.42928852
  99 23  41.42928852
  99 24  41.42928852
  99 25  41.42928852
  99 26  41.42928852
  99 27  41.42928852
  99 28  41.42928852
  99 29  41.42928852
  99 30  41.42928852
  99 31  41.42928852
  99 32  41.42928852
  99 33  41.42928852
  99 34  41.42928852
  99 35  41.42928852
  99 36  41.42928852
  99 37  41.42928852
  99 38  41.42928852
  99 39  41.42928852
  99 40  41.42928852
  99 41  41.42928852
  99 42  41.42928852
  99 43  41.42928852
  99 44  41.42928852
  99 45  41.42928852
  99 46  41.42928852
  99 47  41.42928852
  99 48  41.42928852
  99 49  41.42928852
  99 50  41.42928852
  99 51  41.42928852
  99 52  41.42928852
  99 53  41.42928852
  99 54  41.42928852
  99 55  41.42928852
  99 56  41.42928852
  99 57  41.42928852
  99 58  41.42928852
  99 59  41.42928852
  99 60  41.42928852
  99 61  41.42928852
  99 62  41.42928852
  99 63  41.42928852
  99 64  41.42928852
  99 113  25.67457227
  100 1  112.54041807
  100 2  27.58526037
  100 3  57.55790292
  100 4  9.27614557
  100 5  46.07647417
  100 6  147.89502731
  100 7  61.27987273
  100 8  58.02463169
  100 9  10.32578847
  100 10  21.01132219
  100 11  15.20596881
  100 12  19.08270134
  100 13  57.96947122
  100 14  33.10296857
  100 15  37.21865010
  100 16  13.90114479
  100 17  41.42928852
  100 18  41.42928852
  100 19  41.42928852
  100 20  41.42928852
  100 21  41.42928852
  100 22  41.42928852
  100 23  41.42928852
  100 24  41.42928852
  100 25  41.42928852
  100 26  41.42928852
  100 27  41.42928852
  100 28  41.42928852
  100 29  41.42928852
  100 30  41.42928852
  100 31  41.42928852
  100 32  41.42928852
  100 33  41.42928852
  100 34  41.42928852
  100 35  41.42928852
  100 36  41.42928852
  100 37  41.42928852
  100 38  41.42928852
  100 39  41.42928852
  100 40  41.42928852
  100 41  41.42928852
  100 42  41.42928852
  100 43  41.42928852
  100 44  41.42928852
  100 45  41.42928852
  100 46  41.42928852
  100 47  41.42928852
  100 48  41.42928852
  100 49  41.42928852
  100 50  41.42928852
  100 51  41.42928852
  100 52  41.42928852
  100 53  41.42928852
  100 54  41.42928852
  100 55  41.42928852
  100 56  41.42928852
  100 57  41.42928852
  100 58  41.42928852
  100 59  41.42928852
  100 60  41.42928852
  100 61  41.42928852
  100 62  41.42928852
  100 63  41.42928852
  100 64  41.42928852
  100 113  25.67457227
  101 1  112.54041807
  101 2  27.58526037
  101 3  57.55790292
  101 4  9.27614557
  101 5  46.07647417
  101 6  147.89502731
  101 7  61.27987273
  101 8  58.02463169
  101 9  10.32578847
  101 10  21.01132219
  101 11  15.20596881
  101 12  19.08270134
  101 13  57.96947122
  101 14  33.10296857
  101 15  37.21865010
  101 16  13.90114479
  101 17  41.42928852
  101 18  41.42928852
  101 19  41.42928852
  101 20  41.42928852
  101 21  41.42928852
  101 22  41.42928852
  101 23  41.42928852
  101 24  41.42928852
  101 25  41.42928852
  101 26  41.42928852
  101 27  41.42928852
  101 28  41.42928852
  101 29  41.42928852
  101 30  41.42928852
  101 31  41.42928852
  101 32  41.42928852
  101 33  41.42928852
  101 34  41.42928852
  101 35  41.42928852
  101 36  41.42928852
  101 37  41.42928852
  101 38  41.42928852
  101 39  41.42928852
  101 40  41.42928852
  101 41  41.42928852
  101 42  41.42928852
  101 43  41.42928852
  101 44  41.42928852
  101 45  41.42928852
  101 46  41.42928852
  101 47  41.42928852
  101 48  41.42928852
  101 49  41.42928852
  101 50  41.42928852
  101 51  41.42928852
  101 52  41.42928852
  101 53  41.42928852
  101 54  41.42928852
  101 55  41.42928852
  101 56  41.42928852
  101 57  41.42928852
  101 58  41.42928852
  101 59  41.42928852
  101 60  41.42928852
  101 61  41.42928852
  101 62  41.42928852
  101 63  41.42928852
  101 64  41.42928852
  101 113  25.67457227
  102 1  112.54041807
  102 2  27.58526037
  102 3  57.55790292
  102 4  9.27614557
  102 5  46.07647417
  102 6  147.89502731
  102 7  61.27987273
  102 8  58.02463169
  102 9  10.32578847
  102 10  21.01132219
  102 11  15.20596881
  102 12  19.08270134
  102 13  57.96947122
  102 14  33.10296857
  102 15  37.21865010
  102 16  13.90114479
  102 17  41.42928852
  102 18  41.42928852
  102 19  41.42928852
  102 20  41.42928852
  102 21  41.42928852
  102 22  41.42928852
  102 23  41.42928852
  102 24  41.42928852
  102 25  41.42928852
  102 26  41.42928852
  102 27  41.42928852
  102 28  41.42928852
  102 29  41.42928852
  102 30  41.42928852
  102 31  41.42928852
  102 32  41.42928852
  102 33  41.42928852
  102 34  41.42928852
  102 35  41.42928852
  102 36  41.42928852
  102 37  41.42928852
  102 38  41.42928852
  102 39  41.42928852
  102 40  41.42928852
  102 41  41.42928852
  102 42  41.42928852
  102 43  41.42928852
  102 44  41.42928852
  102 45  41.42928852
  102 46  41.42928852
  102 47  41.42928852
  102 48  41.42928852
  102 49  41.42928852
  102 50  41.42928852
  102 51  41.42928852
  102 52  41.42928852
  102 53  41.42928852
  102 54  41.42928852
  102 55  41.42928852
  102 56  41.42928852
  102 57  41.42928852
  102 58  41.42928852
  102 59  41.42928852
  102 60  41.42928852
  102 61  41.42928852
  102 62  41.42928852
  102 63  41.42928852
  102 64  41.42928852
  102 113  25.67457227
  103 1  112.54041807
  103 2  27.58526037
  103 3  57.55790292
  103 4  9.27614557
  103 5  46.07647417
  103 6  147.89502731
  103 7  61.27987273
  103 8  58.02463169
  103 9  10.32578847
  103 10  21.01132219
  103 11  15.20596881
  103 12  19.08270134
  103 13  57.96947122
  103 14  33.10296857
  103 15  37.21865010
  103 16  13.90114479
  103 17  41.42928852
  103 18  41.42928852
  103 19  41.42928852
  103 20  41.42928852
  103 21  41.42928852
  103 22  41.42928852
  103 23  41.42928852
  103 24  41.42928852
  103 25  41.42928852
  103 26  41.42928852
  103 27  41.42928852
  103 28  41.42928852
  103 29  41.42928852
  103 30  41.42928852
  103 31  41.42928852
  103 32  41.42928852
  103 33  41.42928852
  103 34  41.42928852
  103 35  41.42928852
  103 36  41.42928852
  103 37  41.42928852
  103 38  41.42928852
  103 39  41.42928852
  103 40  41.42928852
  103 41  41.42928852
  103 42  41.42928852
  103 43  41.42928852
  103 44  41.42928852
  103 45  41.42928852
  103 46  41.42928852
  103 47  41.42928852
  103 48  41.42928852
  103 49  41.42928852
  103 50  41.42928852
  103 51  41.42928852
  103 52  41.42928852
  103 53  41.42928852
  103 54  41.42928852
  103 55  41.42928852
  103 56  41.42928852
  103 57  41.42928852
  103 58  41.42928852
  103 59  41.42928852
  103 60  41.42928852
  103 61  41.42928852
  103 62  41.42928852
  103 63  41.42928852
  103 64  41.42928852
  103 113  25.67457227
  104 1  112.54041807
  104 2  27.58526037
  104 3  57.55790292
  104 4  9.27614557
  104 5  46.07647417
  104 6  147.89502731
  104 7  61.27987273
  104 8  58.02463169
  104 9  10.32578847
  104 10  21.01132219
  104 11  15.20596881
  104 12  19.08270134
  104 13  57.96947122
  104 14  33.10296857
  104 15  37.21865010
  104 16  13.90114479
  104 17  41.42928852
  104 18  41.42928852
  104 19  41.42928852
  104 20  41.42928852
  104 21  41.42928852
  104 22  41.42928852
  104 23  41.42928852
  104 24  41.42928852
  104 25  41.42928852
  104 26  41.42928852
  104 27  41.42928852
  104 28  41.42928852
  104 29  41.42928852
  104 30  41.42928852
  104 31  41.42928852
  104 32  41.42928852
  104 33  41.42928852
  104 34  41.42928852
  104 35  41.42928852
  104 36  41.42928852
  104 37  41.42928852
  104 38  41.42928852
  104 39  41.42928852
  104 40  41.42928852
  104 41  41.42928852
  104 42  41.42928852
  104 43  41.42928852
  104 44  41.42928852
  104 45  41.42928852
  104 46  41.42928852
  104 47  41.42928852
  104 48  41.42928852
  104 49  41.42928852
  104 50  41.42928852
  104 51  41.42928852
  104 52  41.42928852
  104 53  41.42928852
  104 54  41.42928852
  104 55  41.42928852
  104 56  41.42928852
  104 57  41.42928852
  104 58  41.42928852
  104 59  41.42928852
  104 60  41.42928852
  104 61  41.42928852
  104 62  41.42928852
  104 63  41.42928852
  104 64  41.42928852
  104 113  25.67457227
  105 1  112.54041807
  105 2  27.58526037
  105 3  57.55790292
  105 4  9.27614557
  105 5  46.07647417
  105 6  147.89502731
  105 7  61.27987273
  105 8  58.02463169
  105 9  10.32578847
  105 10  21.01132219
  105 11  15.20596881
  105 12  19.08270134
  105 13  57.96947122
  105 14  33.10296857
  105 15  37.21865010
  105 16  13.90114479
  105 17  41.42928852
  105 18  41.42928852
  105 19  41.42928852
  105 20  41.42928852
  105 21  41.42928852
  105 22  41.42928852
  105 23  41.42928852
  105 24  41.42928852
  105 25  41.42928852
  105 26  41.42928852
  105 27  41.42928852
  105 28  41.42928852
  105 29  41.42928852
  105 30  41.42928852
  105 31  41.42928852
  105 32  41.42928852
  105 33  41.42928852
  105 34  41.42928852
  105 35  41.42928852
  105 36  41.42928852
  105 37  41.42928852
  105 38  41.42928852
  105 39  41.42928852
  105 40  41.42928852
  105 41  41.42928852
  105 42  41.42928852
  105 43  41.42928852
  105 44  41.42928852
  105 45  41.42928852
  105 46  41.42928852
  105 47  41.42928852
  105 48  41.42928852
  105 49  41.42928852
  105 50  41.42928852
  105 51  41.42928852
  105 52  41.42928852
  105 53  41.42928852
  105 54  41.42928852
  105 55  41.42928852
  105 56  41.42928852
  105 57  41.42928852
  105 58  41.42928852
  105 59  41.42928852
  105 60  41.42928852
  105 61  41.42928852
  105 62  41.42928852
  105 63  41.42928852
  105 64  41.42928852
  105 113  25.67457227
  106 1  112.54041807
  106 2  27.58526037
  106 3  57.55790292
  106 4  9.27614557
  106 5  46.07647417
  106 6  147.89502731
  106 7  61.27987273
  106 8  58.02463169
  106 9  10.32578847
  106 10  21.01132219
  106 11  15.20596881
  106 12  19.08270134
  106 13  57.96947122
  106 14  33.10296857
  106 15  37.21865010
  106 16  13.90114479
  106 17  41.42928852
  106 18  41.42928852
  106 19  41.42928852
  106 20  41.42928852
  106 21  41.42928852
  106 22  41.42928852
  106 23  41.42928852
  106 24  41.42928852
  106 25  41.42928852
  106 26  41.42928852
  106 27  41.42928852
  106 28  41.42928852
  106 29  41.42928852
  106 30  41.42928852
  106 31  41.42928852
  106 32  41.42928852
  106 33  41.42928852
  106 34  41.42928852
  106 35  41.42928852
  106 36  41.42928852
  106 37  41.42928852
  106 38  41.42928852
  106 39  41.42928852
  106 40  41.42928852
  106 41  41.42928852
  106 42  41.42928852
  106 43  41.42928852
  106 44  41.42928852
  106 45  41.42928852
  106 46  41.42928852
  106 47  41.42928852
  106 48  41.42928852
  106 49  41.42928852
  106 50  41.42928852
  106 51  41.42928852
  106 52  41.42928852
  106 53  41.42928852
  106 54  41.42928852
  106 55  41.42928852
  106 56  41.42928852
  106 57  41.42928852
  106 58  41.42928852
  106 59  41.42928852
  106 60  41.42928852
  106 61  41.42928852
  106 62  41.42928852
  106 63  41.42928852
  106 64  41.42928852
  106 113  25.67457227
  107 1  112.54041807
  107 2  27.58526037
  107 3  57.55790292
  107 4  9.27614557
  107 5  46.07647417
  107 6  147.89502731
  107 7  61.27987273
  107 8  58.02463169
  107 9  10.32578847
  107 10  21.01132219
  107 11  15.20596881
  107 12  19.08270134
  107 13  57.96947122
  107 14  33.10296857
  107 15  37.21865010
  107 16  13.90114479
  107 17  41.42928852
  107 18  41.42928852
  107 19  41.42928852
  107 20  41.42928852
  107 21  41.42928852
  107 22  41.42928852
  107 23  41.42928852
  107 24  41.42928852
  107 25  41.42928852
  107 26  41.42928852
  107 27  41.42928852
  107 28  41.42928852
  107 29  41.42928852
  107 30  41.42928852
  107 31  41.42928852
  107 32  41.42928852
  107 33  41.42928852
  107 34  41.42928852
  107 35  41.42928852
  107 36  41.42928852
  107 37  41.42928852
  107 38  41.42928852
  107 39  41.42928852
  107 40  41.42928852
  107 41  41.42928852
  107 42  41.42928852
  107 43  41.42928852
  107 44  41.42928852
  107 45  41.42928852
  107 46  41.42928852
  107 47  41.42928852
  107 48  41.42928852
  107 49  41.42928852
  107 50  41.42928852
  107 51  41.42928852
  107 52  41.42928852
  107 53  41.42928852
  107 54  41.42928852
  107 55  41.42928852
  107 56  41.42928852
  107 57  41.42928852
  107 58  41.42928852
  107 59  41.42928852
  107 60  41.42928852
  107 61  41.42928852
  107 62  41.42928852
  107 63  41.42928852
  107 64  41.42928852
  107 113  25.67457227
  108 1  112.54041807
  108 2  27.58526037
  108 3  57.55790292
  108 4  9.27614557
  108 5  46.07647417
  108 6  147.89502731
  108 7  61.27987273
  108 8  58.02463169
  108 9  10.32578847
  108 10  21.01132219
  108 11  15.20596881
  108 12  19.08270134
  108 13  57.96947122
  108 14  33.10296857
  108 15  37.21865010
  108 16  13.90114479
  108 17  41.42928852
  108 18  41.42928852
  108 19  41.42928852
  108 20  41.42928852
  108 21  41.42928852
  108 22  41.42928852
  108 23  41.42928852
  108 24  41.42928852
  108 25  41.42928852
  108 26  41.42928852
  108 27  41.42928852
  108 28  41.42928852
  108 29  41.42928852
  108 30  41.42928852
  108 31  41.42928852
  108 32  41.42928852
  108 33  41.42928852
  108 34  41.42928852
  108 35  41.42928852
  108 36  41.42928852
  108 37  41.42928852
  108 38  41.42928852
  108 39  41.42928852
  108 40  41.42928852
  108 41  41.42928852
  108 42  41.42928852
  108 43  41.42928852
  108 44  41.42928852
  108 45  41.42928852
  108 46  41.42928852
  108 47  41.42928852
  108 48  41.42928852
  108 49  41.42928852
  108 50  41.42928852
  108 51  41.42928852
